snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.785760559816744,0,325.8666666666666,70.0,Floodplain_2,0.46034410244017687,0.22603299132906576,0.05495898162458582
snapshot_1,21.785760559816744,1,370.20000000000005,53.46277532368621,Floodplain_2,0.46083279095885477,0.21913279095885477,0.056985970556290684
snapshot_1,21.785760559816744,2,172.14798081707798,97.61104130475114,Floodplain_1,0.42705902392346634,0.21836769378728665,0.0491232986593147
snapshot_1,21.785760559816744,3,307.2,82.37963020833332,Floodplain_2,0.4551368529693266,0.2239368529693266,0.21891229375800564
snapshot_1,21.785760559816744,4,365.20000000000005,67.80555555555556,Floodplain_2,0.46115269545784415,0.22028602879117748,0.005094500235482658
snapshot_1,21.785760559816744,5,325.8666666666666,78.0,Floodplain_2,0.4601946823622867,0.2258835712511756,0.07093554452234119
snapshot_1,21.785760559816744,6,399.20000000000005,69.12962962962963,Floodplain_2,0.4607200684709921,0.21418673513765876,0.01489344697093636
snapshot_1,21.785760559816744,7,13.333333333333334,75.0,Floodplain_1,0.42000001447851926,0.23777779225629705,9.397872861430044e-08
snapshot_1,21.785760559816744,8,336.5333333333333,81.0,Floodplain_2,0.4609394780902802,0.2248505892013913,0.015806426253867294
snapshot_1,21.785760559816744,9,337.12916666666666,116.0,Floodplain_2,0.45929956378828835,0.22311136934384393,0.15233484655025392
snapshot_1,21.785760559816744,10,381.86666666666673,87.80555555555556,Floodplain_2,0.46120323624301,0.21755879179856558,0.0009794783847335883
snapshot_1,21.785760559816744,11,333.8666666666666,90.0,Floodplain_2,0.4605823242928066,0.22493787984836217,0.026301959394015584
snapshot_1,21.785760559816744,12,479.3653243786648,107.53675622949307,Floodplain_3,0.42007765036338274,0.16018342963360532,0.00035942492268939793
snapshot_1,21.785760559816744,13,291.35758968949943,183.1982860107968,Floodplain_2,0.4200631834373342,0.14150358515575095,0.0005478631945876672
snapshot_1,21.785760559816744,14,512.7009091266849,36.57138327525416,Floodplain_3,0.4200004214948636,0.1545502699737495,2.227456246983112e-06
