snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.724649437931397,0,325.8666666666666,70.0,Floodplain_2,0.44394106139128836,0.20962995028017725,0.044042058667723025
snapshot_1,21.724649437931397,1,370.20000000000005,53.46277532368621,Floodplain_2,0.4442745071876073,0.2025745071876073,0.045279122825617066
snapshot_1,21.724649437931397,2,172.14798081707798,97.61104130475114,Floodplain_1,0.42663424977374337,0.21794291963756368,0.04629044003277638
snapshot_1,21.724649437931397,3,307.2,82.37963020833332,Floodplain_2,0.4447969934474051,0.2135969934474051,0.1563930519328432
snapshot_1,21.724649437931397,4,365.20000000000005,67.80555555555556,Floodplain_2,0.44445709071894923,0.20359042405228256,0.0042482133776189195
snapshot_1,21.724649437931397,5,325.8666666666666,78.0,Floodplain_2,0.4439048653699338,0.20959375425882268,0.05539034979545971
snapshot_1,21.724649437931397,6,399.20000000000005,69.12962962962963,Floodplain_2,0.44416811460687905,0.1976347812735457,0.012312229095742066
snapshot_1,21.724649437931397,7,13.333333333333334,75.0,Floodplain_1,0.42000001428085826,0.23777779205863606,9.268370715646381e-08
snapshot_1,21.724649437931397,8,336.5333333333333,81.0,Floodplain_2,0.4443160599306304,0.20822717104174152,0.012913531990477392
snapshot_1,21.724649437931397,9,337.12916666666666,116.0,Floodplain_2,0.44354484726637494,0.20735665282193053,0.10978336396208506
snapshot_1,21.724649437931397,10,381.86666666666673,87.80555555555556,Floodplain_2,0.4444855133372804,0.20084106889283598,0.0008230424828797827
snapshot_1,21.724649437931397,11,333.8666666666666,90.0,Floodplain_2,0.44407747568987943,0.208433031245435,0.02158043753366535
snapshot_1,21.724649437931397,12,479.3653243786648,107.53675622949307,Floodplain_3,0.42007666534120447,0.16018244461142706,0.0003549330297558466
snapshot_1,21.724649437931397,13,291.35758968949943,183.1982860107968,Floodplain_2,0.420060450318284,0.14150085203670076,0.0005236666992414667
snapshot_1,21.724649437931397,14,512.7009091266849,36.57138327525416,Floodplain_3,0.42000041501744095,0.15455026349632683,2.1915701552286694e-06
snapshot_1,21.724649437931397,15,396.53333333333336,77.12962962962963,Floodplain_2,0.444372930673385,0.19828404178449613,0.008235949174584395
snapshot_1,21.724649437931397,16,628.79375,72.24551263595816,Floodplain_3,0.4200016359063648,0.13520267757303145,3.98811070747688e-06
snapshot_1,21.724649437931397,17,370.2583333333334,112.0,Floodplain_2,0.44367080687548716,0.20196108465326496,0.09164291263967377
snapshot_1,21.724649437931397,18,104.19047619047619,152.33333333333334,Floodplain_1,0.43356831579925215,0.18620323643417278,0.05742493063614878
snapshot_1,21.724649437931397,19,307.2,66.81111111111112,Floodplain_2,0.4416311010902143,0.21043110109021432,0.1613585878514454
snapshot_1,21.724649437931397,20,78.66666666666667,181.7589808032936,Floodplain_1,0.4274630910563129,0.18435197994520178,0.060365974547424
