snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,9.80294371509228,0,68.875,27.473885485415142,unpartitioned,0.567551286475961,0.32851557219024674,0.04805425982248406
snapshot_1,9.80294371509228,1,82.90129357763273,12.719098072232777,unpartitioned,0.5600113639698191,0.3089531123318482,6.679923781749781e-05
snapshot_1,9.80294371509228,2,41.300000000000004,40.106666666666676,storage_plain,0.5678602818389377,0.30246028183893764,0.0975289632368536
snapshot_1,9.80294371509228,3,31.583333333333332,30.920666666666673,unpartitioned,0.5635943410454297,0.3398562458073344,0.021960410901353155
snapshot_1,9.80294371509228,4,70.69999999999999,40.10666666666666,storage_plain,0.5672884465775636,0.27668844657756364,0.10600511398649456
snapshot_1,9.80294371509228,5,58.800000000000004,43.97088469131737,storage_plain,0.5731894594420677,0.29278945944206763,0.04360244035325725
snapshot_1,9.80294371509228,6,70.45833333333333,32.70708243494045,unpartitioned,0.5679763355162217,0.2942501450400313,0.06877838858663855
snapshot_1,9.80294371509228,7,69.575,36.04041576827379,unpartitioned,0.5681274862482624,0.2784917719625481,0.08711520004123548
snapshot_1,9.80294371509228,8,80.0,27.756212357373148,unpartitioned,0.5616690968487381,0.31309766827730956,0.010721118286425415
snapshot_1,9.80294371509228,9,68.83333333333333,40.77333333333333,storage_plain,0.5712745938524741,0.28227459385247416,0.10112324940347353
snapshot_1,9.80294371509228,10,73.62971933085045,41.93358466040067,storage_plain,0.5668233100865242,0.2737121220886524,0.08016885300447571
snapshot_1,9.80294371509228,11,47.6,40.45333333333334,storage_plain,0.5720795545347904,0.30127955453479044,0.018594785446973447
snapshot_1,9.80294371509228,12,75.53866340041128,36.86167926931008,unpartitioned,0.5672862857090184,0.2725388599372373,0.05329457130732047
snapshot_1,9.80294371509228,13,38.37028066914954,41.933584660400676,storage_plain,0.568019904529409,0.3051310925272808,0.07858425457694562
snapshot_1,9.80294371509228,14,51.800000000000004,40.45333333333334,storage_plain,0.5720098870578468,0.29760988705784686,0.013111976583906667
