snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,12.005977125867132,0,53.72190651832894,7.913495306583758,unpartitioned,0.38000002931318844,0.14139431311137507,2.4003131379498797e-07
snapshot_1,12.005977125867132,1,104.36900000000001,12.406666666666666,basin,0.4627291759022171,0.16887208499312623,2.418910025715127
snapshot_1,12.005977125867132,2,100.0,15.839999999999998,basin,0.5967551145943832,0.3076642055034742,1.2625672658305416
snapshot_1,12.005977125867132,3,12.806583855036038,41.15880647054696,unpartitioned,0.38000000039373394,0.13602918164278555,3.385508745662858e-09
snapshot_1,12.005977125867132,4,30.9375,0.8190274466628055,unpartitioned,0.3800000000000047,0.16625000000000473,2.6404885470763818e-14
snapshot_1,12.005977125867132,5,103.33333333333333,24.373333333333335,basin,0.4866144451079651,0.1772205057140257,2.377742516544385
snapshot_1,12.005977125867132,6,74.83333333333333,36.67803613187993,basin,0.45070045865774633,0.13906409502138267,0.8380420573881714
snapshot_1,12.005977125867132,7,99.48351648351648,21.79347985347985,basin,0.5830627760418714,0.2945353035143989,1.3608833495237362
snapshot_1,12.005977125867132,8,46.837672657215485,20.411983501973932,unpartitioned,0.3800011083419434,0.14890546544316288,9.020395789994215e-06
snapshot_1,12.005977125867132,9,107.33333333333333,38.85333333333333,basin,0.41591067170886903,0.06881976261795997,5.77651982756006
snapshot_1,12.005977125867132,10,94.0,26.373333333333335,basin,0.583604952978489,0.26772616509970115,1.3404615636515722
snapshot_1,12.005977125867132,11,104.59953333333334,18.87333333333333,basin,0.45954936714983335,0.16544078533165157,2.4755123370556222
snapshot_1,12.005977125867132,12,80.044118170286,1.679428611211944,basin,0.4654443246007806,0.1981234684150141,0.8050192125493931
snapshot_1,12.005977125867132,13,107.03566666666667,11.9,basin,0.42453061581759066,0.1277644339994089,3.078409129726164
snapshot_1,12.005977125867132,14,100.66666666666667,24.373333333333335,basin,0.5701468655880113,0.2636620171031629,1.5977131081895493
snapshot_1,12.005977125867132,15,96.06337930888635,8.912548029380089,basin,0.5859741011637312,0.3011776873722188,1.2589595043654265
snapshot_1,12.005977125867132,16,100.81684981684981,20.126813186813187,basin,0.5894934696950445,0.2995114517130265,1.3688670416857567
snapshot_1,12.005977125867132,17,102.92388750846119,10.290871398407502,basin,0.5365692951385689,0.24428869058388397,1.7433109621636926
snapshot_1,12.005977125867132,18,108.66666666666667,21.12,basin,0.4052573131253954,0.10671185857994092,3.8309834171438557
snapshot_1,12.005977125867132,19,103.33333333333333,21.373333333333335,basin,0.5013704393218843,0.20864316659461157,2.0531717737194906
snapshot_1,12.005977125867132,20,108.59953333333334,14.780000000000001,basin,0.4065484005636979,0.10807618238187972,3.6780829874236103
snapshot_1,12.005977125867132,21,107.33333333333333,32.61333333333334,basin,0.4159106717088692,0.06881976261796013,5.77651982756003
snapshot_1,12.005977125867132,22,92.0,24.373333333333335,basin,0.5601537846944696,0.2631234816641666,1.36092783619129
snapshot_1,12.005977125867132,23,104.66666666666667,29.786666666666665,basin,0.4555587222920434,0.11137690411022527,3.4235158044350493
snapshot_1,12.005977125867132,24,108.66666666666667,25.12,basin,0.41940747345532037,0.10419535224319915,4.067290748023314
snapshot_1,12.005977125867132,25,56.0,24.572531158261626,unpartitioned,0.3802433875076751,0.12248581175009937,0.002260659353295232
snapshot_1,12.005977125867132,26,106.0,26.45333333333333,basin,0.4579665925124912,0.1289968955427943,3.016266174060095
snapshot_1,12.005977125867132,27,58.0,27.112692416167665,unpartitioned,0.3808674239322641,0.1042613633262035,0.008745147907294672
snapshot_1,12.005977125867132,28,100.0,29.706666666666667,basin,0.5329582696182447,0.1938673605273356,2.0991998487597345
