snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.89800253750575,0,325.8666666666666,70.0,Floodplain_2,0.43863912903501323,0.20432801792390212,0.02872043764282179
snapshot_1,21.89800253750575,1,370.20000000000005,53.46277532368621,Floodplain_2,0.4388107390074541,0.1971107390074541,0.029453935832728578
snapshot_1,21.89800253750575,2,172.14798081707798,97.61104130475114,Floodplain_1,0.42463100505172074,0.21593967491554106,0.03246401376796476
snapshot_1,21.89800253750575,3,307.2,82.37963020833332,Floodplain_2,0.43497437450082566,0.20377437450082567,0.09880352398817974
snapshot_1,21.89800253750575,4,365.20000000000005,67.80555555555556,Floodplain_2,0.4389256833925623,0.19805901672589565,0.0025746141722057837
snapshot_1,21.89800253750575,5,325.8666666666666,78.0,Floodplain_2,0.4385897286478306,0.20427861753671947,0.03664911031705915
snapshot_1,21.89800253750575,6,399.20000000000005,69.12962962962963,Floodplain_2,0.4387681376222449,0.19223480428891157,0.007700594386816973
snapshot_1,21.89800253750575,7,13.333333333333334,75.0,Floodplain_1,0.4200000172287658,0.23777779500654359,1.1101173265784272e-07
snapshot_1,21.89800253750575,8,336.5333333333333,81.0,Floodplain_2,0.4388445130611283,0.20275562417223944,0.007987771701325799
snapshot_1,21.89800253750575,9,337.12916666666666,116.0,Floodplain_2,0.43834480996804276,0.20215661552359834,0.07288336880388412
snapshot_1,21.89800253750575,10,381.86666666666673,87.80555555555556,Floodplain_2,0.4389402474388239,0.19529580299437949,0.00047299635638698594
snapshot_1,21.89800253750575,11,333.8666666666666,90.0,Floodplain_2,0.43871430584362764,0.2030698613991832,0.013507869810821907
snapshot_1,21.89800253750575,12,479.3653243786648,107.53675622949307,Floodplain_3,0.4200742213390961,0.1601800006093187,0.00034741290121129175
snapshot_1,21.89800253750575,13,291.35758968949943,183.1982860107968,Floodplain_2,0.42004413603617324,0.14148453775459002,0.00038050233806847654
snapshot_1,21.89800253750575,14,512.7009091266849,36.57138327525416,Floodplain_3,0.42000042767367246,0.15455027615255834,2.1211730384689767e-06
snapshot_1,21.89800253750575,15,396.53333333333336,77.12962962962963,Floodplain_2,0.4388824960499079,0.19279360716101904,0.004933242829489464
snapshot_1,21.89800253750575,16,628.79375,72.24551263595816,Floodplain_3,0.4200030238699898,0.13520406553665643,1.7044361266355745e-06
snapshot_1,21.89800253750575,17,370.2583333333334,112.0,Floodplain_2,0.43847171384751277,0.19676199162529057,0.05997211410529238
snapshot_1,21.89800253750575,18,104.19047619047619,152.33333333333334,Floodplain_1,0.43426783528339846,0.1869027559183191,0.04850935586624775
snapshot_1,21.89800253750575,19,307.2,66.81111111111112,Floodplain_2,0.4337584664669443,0.20255846646694434,0.10761352047216008
snapshot_1,21.89800253750575,20,78.66666666666667,181.7589808032936,Floodplain_1,0.4256764108309728,0.18256529971986166,0.04557057237060566
snapshot_1,21.89800253750575,21,6.666666666666667,147.5,Floodplain_1,0.4200015498115649,0.20555710536712046,6.846020104589639e-06
snapshot_1,21.89800253750575,22,88.72380952380952,132.21834013605442,Floodplain_1,0.4269877321329811,0.19886709721234616,0.05462100394541369
snapshot_1,21.89800253750575,23,109.86666666666667,160.66666666666666,Floodplain_1,0.43451148802508616,0.1862003769139751,0.02228820911823878
snapshot_1,21.89800253750575,24,125.33333333333331,136.0,Floodplain_1,0.4345221585867378,0.21696660303118223,0.010752214531254706
snapshot_1,21.89800253750575,25,7.5,15.0,Floodplain_1,0.42000000001055615,0.23875000001055616,5.8044829075247105e-11
snapshot_1,21.89800253750575,26,117.60000000000001,158.5,Floodplain_1,0.434541239314998,0.18494123931499803,0.007297247129699428
snapshot_1,21.89800253750575,27,134.9333333333333,144.0,Floodplain_1,0.43464669078811813,0.1988244685658959,0.0035968459637080084
snapshot_1,21.89800253750575,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4461462586293663,0.14533021252064388,0.11130556110639948
snapshot_1,21.89800253750575,29,157.40903351309876,158.16666666666666,Floodplain_1,0.43466844305399754,0.17843360413514775,0.00037035858705894426
snapshot_1,21.89800253750575,30,118.37093340611354,169.7665211062591,Floodplain_1,0.4345071016476552,0.18477861274663634,0.004059499426796234
snapshot_1,21.89800253750575,31,142.47570017976545,167.87555555555556,Floodplain_1,0.43466833492596346,0.1809223848960026,0.0019841558359021795
snapshot_1,21.89800253750575,32,201.89916338582677,133.93353692349572,Floodplain_1,0.4258876188280177,0.1789044249303799,0.046791404441604276
snapshot_1,21.89800253750575,33,148.79999999999998,184.14538483233534,Floodplain_1,0.4344506436844888,0.17965064368448885,0.03427040512876469
snapshot_1,21.89800253750575,34,182.50958005249342,129.33333333333334,Floodplain_1,0.4339854808553831,0.2069005508466342,0.05599641857352184
snapshot_1,21.89800253750575,35,109.86666666666667,168.66666666666666,Floodplain_1,0.434515573119791,0.18620446200867993,0.021888802781785364
snapshot_1,21.89800253750575,36,174.475,122.66666666666667,Floodplain_1,0.43378770760243385,0.22470854093576723,0.06868424342555127
snapshot_1,21.89800253750575,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4226895718551967,0.1616493553899535,0.027412640690044246
snapshot_1,21.89800253750575,38,446.37570026209323,114.86090636847649,Floodplain_2,0.42227045595441487,0.1678745059107326,0.018708408202336546
snapshot_1,21.89800253750575,39,662.4166666666666,137.75,Floodplain_3,0.4251360773505302,0.08473329957275244,0.05678973554278007
snapshot_1,21.89800253750575,40,558.100988059807,95.09873723981265,Floodplain_3,0.4254347522779228,0.15241792093462164,0.043960715931771914
snapshot_1,21.89800253750575,41,662.1083333333333,77.0,Floodplain_3,0.4209673019929515,0.13061591310406262,0.00569925040081781
snapshot_1,21.89800253750575,42,556.8,141.95259042033237,Floodplain_3,0.44707880456060195,0.12427880456060197,0.003762966372419554
snapshot_1,21.89800253750575,43,527.4666666666666,160.0,Floodplain_3,0.4468586026693604,0.1289474915582493,0.039041392487168806
snapshot_1,21.89800253750575,44,556.8,133.95259042033237,Floodplain_3,0.4469721501969633,0.14083881686362998,0.016202960070450547
snapshot_1,21.89800253750575,45,513.684679286814,128.7173848389374,Floodplain_3,0.43159679972094295,0.14931601983980725,0.12945042790902025
snapshot_1,21.89800253750575,46,576.6208333333333,122.0,Floodplain_3,0.4458460360167994,0.1697425637945772,0.12662517543635307
snapshot_1,21.89800253750575,47,628.2391874599851,103.16666666666667,Floodplain_3,0.4217300921543002,0.13702356091096934,0.01509678223870371
snapshot_1,21.89800253750575,48,676.0,75.72222222222223,Floodplain_3,0.5164593848663472,0.2237927181996806,0.7112986822173619
snapshot_1,21.89800253750575,49,624.875,77.0,Floodplain_3,0.42001315049396704,0.13586731716063372,0.00010231930919670148
