snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,9.666797220342389,0,68.875,27.473885485415142,unpartitioned,0.566994803146253,0.3279590888605387,0.04431977729958724
snapshot_1,9.666797220342389,1,82.90129357763273,12.719098072232777,unpartitioned,0.5600096142722094,0.3089513626342385,5.651479576177937e-05
snapshot_1,9.666797220342389,2,41.300000000000004,40.106666666666676,storage_plain,0.567901529565582,0.302501529565582,0.09606032212493062
snapshot_1,9.666797220342389,3,31.583333333333332,30.920666666666673,unpartitioned,0.5632623303231356,0.33952423508504026,0.019960163252201322
snapshot_1,9.666797220342389,4,70.69999999999999,40.10666666666666,storage_plain,0.5672900045579694,0.27669000455796944,0.1039032717312159
snapshot_1,9.666797220342389,5,58.800000000000004,43.97088469131737,storage_plain,0.5732887719809094,0.2928887719809094,0.04367900312598347
snapshot_1,9.666797220342389,6,70.45833333333333,32.70708243494045,unpartitioned,0.5676243542057141,0.29389816372952365,0.06545772199440603
snapshot_1,9.666797220342389,7,69.575,36.04041576827379,unpartitioned,0.5680323024349814,0.2783965881492671,0.08401152644417953
snapshot_1,9.666797220342389,8,80.0,27.756212357373148,unpartitioned,0.5614688532787411,0.3128974247073125,0.009436579426016549
snapshot_1,9.666797220342389,9,68.83333333333333,40.77333333333333,storage_plain,0.571442826581569,0.282442826581569,0.09811903624639527
snapshot_1,9.666797220342389,10,73.62971933085045,41.93358466040067,storage_plain,0.5665753428376127,0.2734641548397409,0.07729083990423885
snapshot_1,9.666797220342389,11,47.6,40.45333333333334,storage_plain,0.5722959183473001,0.3014959183473001,0.01734616155619788
snapshot_1,9.666797220342389,12,75.53866340041128,36.86167926931008,unpartitioned,0.5669232786239297,0.27217585285214857,0.05022914187129627
snapshot_1,9.666797220342389,13,38.37028066914954,41.933584660400676,storage_plain,0.567793627238354,0.30490481523622587,0.07591582532862982
snapshot_1,9.666797220342389,14,51.800000000000004,40.45333333333334,storage_plain,0.5722142304306441,0.29781423043064414,0.012423722361784007
snapshot_1,9.666797220342389,15,105.06910123882066,9.453714333045227,unpartitioned,0.5600000000543223,0.28994077042104743,3.1912743893070004e-10
snapshot_1,9.666797220342389,16,73.625,30.704000000000004,unpartitioned,0.5667987502563429,0.30702494073253334,0.04314106568761139
snapshot_1,9.666797220342389,17,55.23496734624231,34.90043528212465,unpartitioned,0.5721205646345129,0.2947763069091624,0.08295762812492231
snapshot_1,9.666797220342389,18,31.04125943356261,3.684643672561876,unpartitioned,0.560000191616402,0.3533933978162055,9.432092248928896e-07
snapshot_1,9.666797220342389,19,35.25,30.920666666666666,unpartitioned,0.5658873122547544,0.339006359873802,0.03525239108006233
snapshot_1,9.666797220342389,20,59.150000000000006,38.31542114191265,storage_plain,0.5724310881137941,0.29173108811379406,0.05113475818931869
snapshot_1,9.666797220342389,21,59.03333333333334,39.78666666666667,storage_plain,0.5720411692563223,0.2914411692563223,0.01568608948447086
snapshot_1,9.666797220342389,22,41.300000000000004,37.345333333333336,storage_plain,0.5680983081804946,0.30269830818049454,0.08749371399726763
snapshot_1,9.666797220342389,23,45.26666666666667,39.78666666666667,storage_plain,0.57151764338528,0.30271764338528,0.046226967800565094
snapshot_1,9.666797220342389,24,51.80000000000001,42.89811288053423,storage_plain,0.5730950761247866,0.29869507612478663,0.04286856787853019
snapshot_1,9.666797220342389,25,56.583333333333336,53.700463455968524,storage_plain,0.5764153837830366,0.2979153837830366,0.02110103043793706
snapshot_1,9.666797220342389,26,62.06666666666667,39.78666666666667,storage_plain,0.5719934683797879,0.2887934683797879,0.017297394088844384
snapshot_1,9.666797220342389,27,43.788993529249524,25.51877165492966,unpartitioned,0.5675414809086521,0.350008057883581,0.04779224773069744
snapshot_1,9.666797220342389,28,53.54999999999999,38.31542114191265,storage_plain,0.5723584195514756,0.2964584195514756,0.043243018827192385
