snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.159400802288085,0,94.80000000000001,13.388925619834707,lower_return_plain,0.7415000664040882,0.4904000664040881,0.009890242514670258
snapshot_1,14.159400802288085,1,74.12865012109528,4.9304978408013405,unpartitioned,0.7413432337791072,0.5057467461882856,0.005878650426407989
snapshot_1,14.159400802288085,2,38.26170796722703,29.55632122244811,unpartitioned,0.7400031651798537,0.5313068842044334,1.6163256340598854e-05
snapshot_1,14.159400802288085,3,38.559394981563266,34.006924636534514,unpartitioned,0.7400133063405071,0.514427093437668,7.935494608234139e-05
snapshot_1,14.159400802288085,4,76.4632332902106,7.447767781345447,unpartitioned,0.741485533429337,0.5041381084616791,0.006628631133690956
snapshot_1,14.159400802288085,5,32.74469450698061,23.94104893539189,unpartitioned,0.7400001229940928,0.5354416021138574,5.282956625048833e-07
snapshot_1,14.159400802288085,6,46.18478464485627,50.530595555901755,upper_backwater_plain,0.7400381805798396,0.4753995920961974,3.4099125192934524e-05
snapshot_1,14.159400802288085,7,44.58478464485626,56.957262222568424,upper_backwater_plain,0.7400073377329487,0.47656874924930653,3.5847289065019924e-05
snapshot_1,14.159400802288085,8,77.73333333333333,55.112420470262784,upper_backwater_plain,0.7400658931935324,0.45176589319353244,0.0003486443976048069
snapshot_1,14.159400802288085,9,78.9136870040141,29.94326759888784,unpartitioned,0.7410512361687356,0.4851993042490584,0.0048827823108769895
snapshot_1,14.159400802288085,10,66.58710128085191,31.629389540855787,unpartitioned,0.7400757724691249,0.510135446508486,0.00030399802646494963
snapshot_1,14.159400802288085,11,19.074661721562695,37.54579194482299,unpartitioned,0.7400000407498647,0.5123607111253593,2.2184125799494582e-07
snapshot_1,14.159400802288085,12,97.40409082434853,15.821648493238515,lower_return_plain,0.7411105475674918,0.48805747944923045,0.010697615938288501
snapshot_1,14.159400802288085,13,118.18715154917335,31.428084748837744,unpartitioned,0.7415159448660292,0.47287558120414924,0.006146972890766779
snapshot_1,14.159400802288085,14,153.82942974381214,32.14188901659989,unpartitioned,0.7788361984772406,0.48346412616938156,0.18043614918787468
snapshot_1,14.159400802288085,15,123.94273333333335,16.143388429752076,lower_return_plain,0.7430825668824566,0.4701255168824566,0.004296579359338003
snapshot_1,14.159400802288085,16,119.82488040193432,20.88216895494541,lower_return_plain,0.7408762192839967,0.47100755898254604,0.01020284332651589
snapshot_1,14.159400802288085,17,131.7282605167699,13.71236581324171,lower_return_plain,0.780738326266042,0.5019421308784646,0.17452479228992143
snapshot_1,14.159400802288085,18,119.69268577432399,7.3915878445093925,lower_return_plain,0.7421491838592207,0.4723796695284777,0.007545066012632509
snapshot_1,14.159400802288085,19,101.33333333333333,14.053333333333333,lower_return_plain,0.7410926566671723,0.4850926566671723,0.00663592786519269
snapshot_1,14.159400802288085,20,105.56059297050517,20.468147237827164,lower_return_plain,0.7407340809608265,0.4815636362329476,0.010645200755140714
snapshot_1,14.159400802288085,21,104.7126939544836,27.59128992787143,unpartitioned,0.7407988695130301,0.4822643490471674,0.007249044841151344
snapshot_1,14.159400802288085,22,155.62910440854128,47.02847769430317,unpartitioned,0.7797215700330722,0.4329997417266663,0.19591819154812604
snapshot_1,14.159400802288085,23,151.2803446806903,37.494202019153335,unpartitioned,0.7810839368549923,0.45429034501114124,0.19051219661601748
snapshot_1,14.159400802288085,24,30.03351798575454,30.490632423983456,unpartitioned,0.7400005967638541,0.5374754582745382,2.72377074885127e-06
snapshot_1,14.159400802288085,25,95.54901745378203,42.80076551711193,upper_backwater_plain,0.7411084539529396,0.4394466908626031,0.005293782545962062
snapshot_1,14.159400802288085,26,155.49482573260536,31.26830434648657,unpartitioned,0.7781657252031414,0.4815446059036874,0.17495557612850487
snapshot_1,14.159400802288085,27,51.32367791010654,42.12966411799807,upper_backwater_plain,0.7400393589663384,0.4715466005337585,7.138818839213984e-06
snapshot_1,14.159400802288085,28,111.61294497296736,16.899189965482595,lower_return_plain,0.7410206523697037,0.4773109436399782,0.006483315762534492
snapshot_1,14.159400802288085,29,122.80000000000001,13.388925619834714,lower_return_plain,0.742663553318855,0.470563553318855,0.005263510599824107
snapshot_1,14.159400802288085,30,105.06666666666668,14.053333333333333,lower_return_plain,0.7410684214212578,0.48226842142125786,0.0034116603248723555
snapshot_1,14.159400802288085,31,31.61435765042486,14.918336683081755,unpartitioned,0.7400000011420198,0.5362892329042012,4.998523943933288e-09
snapshot_1,14.159400802288085,32,137.86741457498528,34.03514264304887,unpartitioned,0.7860647770297648,0.4859975494318593,0.20125941493384486
snapshot_1,14.159400802288085,33,105.2,15.639518694956978,lower_return_plain,0.7410260991398205,0.4821260991398206,0.0047076251846167
snapshot_1,14.159400802288085,34,91.0737776762823,14.009447913471575,lower_return_plain,0.7415777641008843,0.49327243084367256,0.0090981542360199
snapshot_1,14.159400802288085,35,119.8245010648714,36.31160003508048,unpartitioned,0.743169229872782,0.4566341874074618,0.006335642781821135
snapshot_1,14.159400802288085,36,107.46666666666668,10.683653791916166,lower_return_plain,0.7412745173350664,0.48067451733506644,0.003309122168626599
snapshot_1,14.159400802288085,37,109.46666666666668,13.386666666666665,lower_return_plain,0.7411170730493303,0.4790170730493303,0.0012693279559629561
