snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.154483661885475,0,94.80000000000001,13.388925619834707,lower_return_plain,0.7426298641796117,0.4915298641796117,0.0180429144776636
snapshot_1,14.154483661885475,1,74.12865012109528,4.9304978408013405,unpartitioned,0.7414603520871372,0.5058638644963157,0.006383840909079983
snapshot_1,14.154483661885475,2,38.26170796722703,29.55632122244811,unpartitioned,0.7400032304391122,0.531306949463692,1.648941484099468e-05
snapshot_1,14.154483661885475,3,38.559394981563266,34.006924636534514,unpartitioned,0.7400135660564238,0.5144273531535847,8.091226521103563e-05
snapshot_1,14.154483661885475,4,76.4632332902106,7.447767781345447,unpartitioned,0.7416703707253915,0.5043229457577336,0.007436489091707194
snapshot_1,14.154483661885475,5,32.74469450698061,23.94104893539189,unpartitioned,0.7400001237071329,0.5354416028268975,5.31310573835793e-07
snapshot_1,14.154483661885475,6,46.18478464485627,50.530595555901755,upper_backwater_plain,0.7400387970230619,0.47540020853941967,3.478127424648045e-05
snapshot_1,14.154483661885475,7,44.58478464485626,56.957262222568424,upper_backwater_plain,0.7400074818273998,0.4765688933437577,3.657911670794776e-05
snapshot_1,14.154483661885475,8,77.73333333333333,55.112420470262784,upper_backwater_plain,0.7400477153212676,0.45174771532126756,0.0002966638081905165
snapshot_1,14.154483661885475,9,78.9136870040141,29.94326759888784,unpartitioned,0.7411898328085995,0.4853379008889223,0.005513803909071456
snapshot_1,14.154483661885475,10,66.58710128085191,31.629389540855787,unpartitioned,0.7400767908968353,0.5101364649361964,0.00030761384181887197
snapshot_1,14.154483661885475,11,19.074661721562695,37.54579194482299,unpartitioned,0.7400000410518999,0.5123607114273945,2.236693520832098e-07
snapshot_1,14.154483661885475,12,97.40409082434853,15.821648493238515,lower_return_plain,0.7429775178838834,0.48992444976562205,0.01912350324416737
snapshot_1,14.154483661885475,13,118.18715154917335,31.428084748837744,unpartitioned,0.7417732455840544,0.47313288192217445,0.010971696545855694
snapshot_1,14.154483661885475,14,153.82942974381214,32.14188901659989,unpartitioned,0.7400055351171934,0.4446334628093343,2.5809547620526172e-05
snapshot_1,14.154483661885475,15,123.94273333333335,16.143388429752076,lower_return_plain,0.7421695894834276,0.4692125394834276,0.017668026731653283
snapshot_1,14.154483661885475,16,119.82488040193432,20.88216895494541,lower_return_plain,0.741880584018042,0.47201192371659134,0.018259287812283108
snapshot_1,14.154483661885475,17,131.7282605167699,13.71236581324171,lower_return_plain,0.7420744926662214,0.46327829727864395,0.011257520784402963
snapshot_1,14.154483661885475,18,119.69268577432399,7.3915878445093925,lower_return_plain,0.7431446562221223,0.47337514189137936,0.012547999102529971
snapshot_1,14.154483661885475,19,101.33333333333333,14.053333333333333,lower_return_plain,0.7430516596998129,0.4870516596998129,0.009529434379276468
snapshot_1,14.154483661885475,20,105.56059297050517,20.468147237827164,lower_return_plain,0.7423081818951219,0.48313773716724306,0.01998649593651984
snapshot_1,14.154483661885475,21,104.7126939544836,27.59128992787143,unpartitioned,0.7417932864602893,0.48325876599442663,0.012301286689394267
snapshot_1,14.154483661885475,22,155.62910440854128,47.02847769430317,unpartitioned,0.7400002429768642,0.39327841467045827,1.2046327530325729e-06
snapshot_1,14.154483661885475,23,151.2803446806903,37.494202019153335,unpartitioned,0.7400077031322886,0.4132141112884375,3.727017549677377e-05
snapshot_1,14.154483661885475,24,30.03351798575454,30.490632423983456,unpartitioned,0.7400006055967459,0.53747546710743,2.763489751924668e-06
