snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.0,0,94.80000000000001,14.333333333333329,lower_return_plain,0.7414914325828696,0.4903914325828696,0.010664392949731743
snapshot_1,14.0,1,77.62132932314118,10.633553078332751,unpartitioned,0.7414287268306707,0.5032127298383149,0.0064898603732140596
snapshot_1,14.0,2,44.3752233573106,26.61338013055205,unpartitioned,0.7400013982403759,0.526719980722393,6.210863205254213e-06
snapshot_1,14.0,3,55.379825003909815,42.853982531968825,upper_backwater_plain,0.740036655749866,0.4685017869969336,9.71809084363951e-06
snapshot_1,14.0,4,75.19996149979858,13.421153816681533,unpartitioned,0.7410909600750908,0.5046909889502419,0.005205552929293034
snapshot_1,14.0,5,18.05729589111832,31.251711248370793,unpartitioned,0.740000008411605,0.5464570364932663,3.544172653074016e-08
snapshot_1,14.0,6,55.6,47.988658367911476,upper_backwater_plain,0.7400365276636396,0.4683365276636396,1.1276980777324076e-05
snapshot_1,14.0,7,45.73333333333333,57.5622683264177,upper_backwater_plain,0.7400071067424965,0.4757071067424965,3.4440452442335125e-05
snapshot_1,14.0,8,78.40000000000002,47.75629322268327,upper_backwater_plain,0.7400415166581961,0.45124151665819606,0.0002651226988712143
snapshot_1,14.0,9,76.36529254875688,31.93416315329001,unpartitioned,0.7407524577993047,0.48681182172107035,0.0035490392860256124
snapshot_1,14.0,10,63.05024285795675,31.337491342875307,unpartitioned,0.7400493980827819,0.4960950492726477,0.00019802422026944612
snapshot_1,14.0,11,33.246705627017654,43.021951147833114,upper_backwater_plain,0.7400026386846793,0.48506760946441607,1.6144627481641753e-05
snapshot_1,14.0,12,96.93333333333334,14.999999999999995,lower_return_plain,0.7413969008075342,0.4886969008075342,0.009879694117467707
snapshot_1,14.0,13,129.01561688376447,34.778204096840234,unpartitioned,0.7631262369774687,0.4696978576479787,0.0993529954274862
snapshot_1,14.0,14,151.25230960187037,24.028100632815466,unpartitioned,0.7802316950885794,0.48679246288717665,0.184163313678794
snapshot_1,14.0,15,115.51372874893907,27.448335701094692,unpartitioned,0.7417955168065726,0.4751602202448683,0.006105854145259952
snapshot_1,14.0,16,120.43904104490758,17.823072661839575,lower_return_plain,0.7415020865948336,0.471172805811153,0.007277959190760379
snapshot_1,14.0,17,120.43001970764242,3.4216307695034387,lower_return_plain,0.7431191405725076,0.4727966257917758,0.0025119530719707964
snapshot_1,14.0,18,122.80000000000001,11.357250568892413,lower_return_plain,0.7447308140041503,0.4726308140041503,0.007395934873654173
snapshot_1,14.0,19,101.33333333333333,14.053333333333333,lower_return_plain,0.7413681958747749,0.48536819587477487,0.005649562505151008
snapshot_1,14.0,20,133.63923645297902,27.366070417085954,unpartitioned,0.7745358398767488,0.4943064125370145,0.1505874655199905
snapshot_1,14.0,21,110.9657367359904,25.04059922401852,unpartitioned,0.7410776242061609,0.47785332165416805,0.009387948052839814
snapshot_1,14.0,22,155.62910440854128,47.02847769430317,unpartitioned,0.7812472771720435,0.43452544886563754,0.20613333165454653
snapshot_1,14.0,23,154.55004838344857,39.24482005894221,unpartitioned,0.7807226663029326,0.43481013001534624,0.19994494405093227
snapshot_1,14.0,24,20.195119392349564,33.67702151589331,unpartitioned,0.7400000223300254,0.5281870161190966,9.69715580261711e-08
snapshot_1,14.0,25,82.28398049056737,33.19433014191557,unpartitioned,0.7410707317799506,0.4660244130786918,0.005464029166937826
snapshot_1,14.0,26,151.62910440854128,45.64847769430316,unpartitioned,0.7822960884767677,0.4385742601703618,0.20572751552762883
snapshot_1,14.0,27,74.23023675848806,28.72880120498114,unpartitioned,0.7407013804738574,0.5050287029049914,0.0031384591534056815
snapshot_1,14.0,28,145.06662854464548,14.955141620347353,unpartitioned,0.7826198777809105,0.4938199063724264,0.18316163627739332
snapshot_1,14.0,29,122.80000000000001,14.333333333333336,lower_return_plain,0.7438860293112252,0.47178602931122515,0.0049626857746719105
snapshot_1,14.0,30,105.06666666666668,14.053333333333333,lower_return_plain,0.7413683235127103,0.48256832351271034,0.003174010792307504
snapshot_1,14.0,31,72.71722409933754,7.898343943251528,unpartitioned,0.7408803775905616,0.5063424595160584,0.003886621641602613
snapshot_1,14.0,32,116.48700674605618,41.17805054897698,unpartitioned,0.7438375948450797,0.4264723397855376,0.013399649494494839
snapshot_1,14.0,33,105.2,15.639518694956978,lower_return_plain,0.7413366917617504,0.48243669176175047,0.004498529387496612
snapshot_1,14.0,34,96.01100543504715,6.09257456983529,lower_return_plain,0.7422467480678335,0.4902384939915482,0.009666655044720139
snapshot_1,14.0,35,124.25378308209491,36.524841836874536,unpartitioned,0.7513657741608547,0.4448421035159502,0.046484614218125594
snapshot_1,14.0,36,107.46666666666668,10.683653791916166,lower_return_plain,0.7414610670960773,0.4808610670960773,0.0021055533937406456
snapshot_1,14.0,37,109.46666666666668,13.386666666666665,lower_return_plain,0.7414086611357077,0.4793086611357077,0.00034870746545909826
snapshot_1,14.0,38,96.80000000000001,9.270793545831616,lower_return_plain,0.7418552993792009,0.4892552993792009,0.009397506333852767
snapshot_1,14.0,39,98.93333333333334,13.386666666666665,lower_return_plain,0.7413994859605542,0.4871994859605542,0.007690289995535498
snapshot_1,14.0,40,116.80000000000001,9.270793545831618,lower_return_plain,0.7414932589081923,0.4738932589081923,0.006355236188831187
snapshot_1,14.0,41,111.60000000000001,15.639518694956978,lower_return_plain,0.7413449599594855,0.47764495995948547,0.0037597508581606676
snapshot_1,14.0,42,116.2666666666667,14.053333333333333,lower_return_plain,0.7413651994339822,0.4741651994339822,0.00528395596620147
snapshot_1,14.0,43,41.6,47.86694329183956,upper_backwater_plain,0.740035773400901,0.47883577340090105,4.270558773697026e-05
snapshot_1,14.0,44,107.33333333333333,14.053333333333333,lower_return_plain,0.7413798156213233,0.48087981562132326,0.0018079963297497677
snapshot_1,14.0,45,106.40000000000002,17.163615449700604,lower_return_plain,0.7413622012229479,0.48156220122294796,0.0055650816411913625
snapshot_1,14.0,46,106.11062478051888,6.147356861584725,lower_return_plain,0.7416494013465169,0.48206643276112776,0.0035310257446060844
snapshot_1,14.0,47,103.2,13.386666666666665,lower_return_plain,0.7413989265624676,0.4839989265624676,0.004568601260420638
snapshot_1,14.0,48,111.60000000000002,13.386666666666665,lower_return_plain,0.7414033638865142,0.4777033638865142,0.0014106888631612124
snapshot_1,14.0,49,111.13333333333334,11.953734420869184,lower_return_plain,0.7414246055590685,0.4780746055590685,0.001250072481706482
snapshot_1,14.0,50,116.0,16.26011344611818,lower_return_plain,0.7413660374254563,0.4743660374254563,0.00635335324652886
snapshot_1,14.0,51,114.40000000000002,13.386666666666665,lower_return_plain,0.7413963567027612,0.4755963567027612,0.0037912226356344144
snapshot_1,14.0,52,110.0,15.639518694956978,lower_return_plain,0.7413514908495547,0.47885149084955464,0.0030748787755359532
snapshot_1,14.0,53,108.13333333333334,13.386666666666665,lower_return_plain,0.7414035619843711,0.480303561984371,0.0012733248806251305
snapshot_1,14.0,54,126.68868692583492,6.778475649945111,lower_return_plain,0.7512840635820323,0.4762675483876561,0.03159547058521797
snapshot_1,14.0,55,106.0,13.386666666666665,lower_return_plain,0.7413956768368887,0.48189567683688866,0.0023355489001770716
snapshot_1,14.0,56,108.80000000000001,17.163615449700604,lower_return_plain,0.7413585619341999,0.4797585619341999,0.005463875197036025
snapshot_1,14.0,57,112.53333333333335,14.053333333333333,lower_return_plain,0.7413629147814895,0.4769629147814895,0.0024049308474781207
snapshot_1,14.0,58,108.46666666666668,11.953734420869184,lower_return_plain,0.7414406424578541,0.48009064245785416,0.0011604662651044425
snapshot_1,14.0,59,110.2666666666667,14.053333333333333,lower_return_plain,0.7413633248566569,0.4786633248566569,0.0006851217966022873
snapshot_1,14.0,60,109.80000000000001,11.953734420869184,lower_return_plain,0.7414117871633115,0.47906178716331144,0.0005819877777628645
snapshot_1,14.0,61,127.50538664831815,13.98549772155616,lower_return_plain,0.7548154346343502,0.4791863946481116,0.05209040651061496
snapshot_1,14.0,62,112.92448392996972,5.706482118884996,lower_return_plain,0.7415407341799567,0.47684737123247944,0.0042490407026195
snapshot_1,14.0,63,102.48806925619134,11.45691896699856,lower_return_plain,0.7414385516292914,0.4845724996871479,0.005347295094326977
snapshot_1,14.0,64,105.80000000000001,11.449919371046981,lower_return_plain,0.741437304602703,0.48208730460270294,0.0028573181734421757
snapshot_1,14.0,65,104.154735922858,10.186838338045542,lower_return_plain,0.74147649717547,0.48336044523332655,0.004252818672014504
snapshot_1,14.0,66,103.56991863467965,7.3900549779050735,lower_return_plain,0.7416758627488654,0.48399842377285573,0.005169830362802146
