snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,9.703852096903908,0,68.875,27.473885485415142,unpartitioned,0.5686068132760271,0.3295710989903129,0.05403331768948857
snapshot_1,9.703852096903908,1,82.90129357763273,12.719098072232777,unpartitioned,0.560010319489981,0.3089520678520101,6.065528680748837e-05
snapshot_1,9.703852096903908,2,41.300000000000004,40.106666666666676,storage_plain,0.5723967694699548,0.30699676946995474,0.14044097193814464
snapshot_1,9.703852096903908,3,31.583333333333332,30.920666666666673,unpartitioned,0.5638544327336488,0.3401163374955535,0.023675008633274087
snapshot_1,9.703852096903908,4,70.69999999999999,40.10666666666666,storage_plain,0.5712346153583352,0.2806346153583352,0.14984264791877747
snapshot_1,9.703852096903908,5,58.800000000000004,43.97088469131737,storage_plain,0.581317670135677,0.300917670135677,0.06494299589072632
snapshot_1,9.703852096903908,6,70.45833333333333,32.70708243494045,unpartitioned,0.5701668930489083,0.2964407025727179,0.08621172461648476
snapshot_1,9.703852096903908,7,69.575,36.04041576827379,unpartitioned,0.5718424968890493,0.28220678260333504,0.11660456036373537
snapshot_1,9.703852096903908,8,80.0,27.756212357373148,unpartitioned,0.5616598869082892,0.3130884583368606,0.010679444126029638
snapshot_1,9.703852096903908,9,68.83333333333333,40.77333333333333,storage_plain,0.5786236431943561,0.28962364319435613,0.13565959768503816
snapshot_1,9.703852096903908,10,73.62971933085045,41.93358466040067,storage_plain,0.5689338729872478,0.27582268498937607,0.10621610885178553
snapshot_1,9.703852096903908,11,47.6,40.45333333333334,storage_plain,0.5803427836392543,0.3095427836392543,0.02124284958259443
snapshot_1,9.703852096903908,12,75.53866340041128,36.86167926931008,unpartitioned,0.5690746333727207,0.2743272076009396,0.06492503723563497
snapshot_1,9.703852096903908,13,38.37028066914954,41.933584660400676,storage_plain,0.570877651226996,0.3079888392248678,0.10426983192548743
snapshot_1,9.703852096903908,14,51.800000000000004,40.45333333333334,storage_plain,0.5802343000823107,0.3058343000823107,0.015253783534716802
snapshot_1,9.703852096903908,15,105.06910123882066,9.453714333045227,unpartitioned,0.5600000000521042,0.2899407704188293,3.061324542938963e-10
