snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.996582787097278,0,325.8666666666666,70.0,Floodplain_2,0.4890052922618161,0.25469418115070497,0.0598783028808966
snapshot_1,21.996582787097278,1,370.20000000000005,53.46277532368621,Floodplain_2,0.48958250735091474,0.24788250735091474,0.062280225674785854
snapshot_1,21.996582787097278,2,172.14798081707798,97.61104130475114,Floodplain_1,0.4271073563829074,0.21841602624672773,0.049334030173341335
snapshot_1,21.996582787097278,3,307.2,82.37963020833332,Floodplain_2,0.4595349541739432,0.2283349541739432,0.25171268276878406
snapshot_1,21.996582787097278,4,365.20000000000005,67.80555555555556,Floodplain_2,0.49003713602413995,0.24917046935747328,0.005446682915226305
snapshot_1,21.996582787097278,5,325.8666666666666,78.0,Floodplain_2,0.48873191004035793,0.25442079892924685,0.07875853436837989
snapshot_1,21.996582787097278,6,399.20000000000005,69.12962962962963,Floodplain_2,0.4895202662991927,0.24298693296585935,0.015907524263831973
snapshot_1,21.996582787097278,7,13.333333333333334,75.0,Floodplain_1,0.420000016173677,0.2377777939514548,1.0486986642243865e-07
snapshot_1,21.996582787097278,8,336.5333333333333,81.0,Floodplain_2,0.48977689572177674,0.25368800683288784,0.016947588727524977
snapshot_1,21.996582787097278,9,337.12916666666666,116.0,Floodplain_2,0.4870105625164192,0.2508223680719748,0.1830001015715347
snapshot_1,21.996582787097278,10,381.86666666666673,87.80555555555556,Floodplain_2,0.49009904560659967,0.24645460116215523,0.0010668455777900468
snapshot_1,21.996582787097278,11,333.8666666666666,90.0,Floodplain_2,0.4893390681484034,0.25369462370395895,0.028432283688293064
snapshot_1,21.996582787097278,12,479.3653243786648,107.53675622949307,Floodplain_3,0.4200835740692806,0.16018935333950318,0.0003838816017867697
snapshot_1,21.996582787097278,13,291.35758968949943,183.1982860107968,Floodplain_2,0.4200666822164531,0.14150708393486988,0.0005779665284436716
