snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.85860308843182,0,325.8666666666666,70.0,Floodplain_2,0.4386060714965313,0.2042949603854202,0.02791522415571215
snapshot_1,21.85860308843182,1,370.20000000000005,53.46277532368621,Floodplain_2,0.438766712232275,0.19706671223227498,0.028501416557398858
snapshot_1,21.85860308843182,2,172.14798081707798,97.61104130475114,Floodplain_1,0.4243275779992694,0.21563624786308971,0.030325006336582548
snapshot_1,21.85860308843182,3,307.2,82.37963020833332,Floodplain_2,0.43447192570336135,0.20327192570336136,0.09603255419738425
snapshot_1,21.85860308843182,4,365.20000000000005,67.80555555555556,Floodplain_2,0.43887874260290716,0.19801207593624048,0.0024860441590177544
snapshot_1,21.85860308843182,5,325.8666666666666,78.0,Floodplain_2,0.4385517278178363,0.2042406167067252,0.03579143578950808
snapshot_1,21.85860308843182,6,399.20000000000005,69.12962962962963,Floodplain_2,0.43872912692728816,0.1921957935939548,0.007474890279939259
snapshot_1,21.85860308843182,7,13.333333333333334,75.0,Floodplain_1,0.42000001724387975,0.23777779502165755,1.1085941942685536e-07
snapshot_1,21.85860308843182,8,336.5333333333333,81.0,Floodplain_2,0.4388010617223591,0.20271217283347023,0.00779686499663113
snapshot_1,21.85860308843182,9,337.12916666666666,116.0,Floodplain_2,0.4383119605631669,0.2021237661187225,0.07127938636780963
snapshot_1,21.85860308843182,10,381.86666666666673,87.80555555555556,Floodplain_2,0.43889283322238676,0.19524838877794232,0.0004682162718191035
snapshot_1,21.85860308843182,11,333.8666666666666,90.0,Floodplain_2,0.4386748533718359,0.2030304089273915,0.013211730742166566
snapshot_1,21.85860308843182,12,479.3653243786648,107.53675622949307,Floodplain_3,0.4200707009259092,0.1601764801961318,0.0003356118338305872
snapshot_1,21.85860308843182,13,291.35758968949943,183.1982860107968,Floodplain_2,0.4200404744546142,0.14148087617303096,0.00034881903463130585
snapshot_1,21.85860308843182,14,512.7009091266849,36.57138327525416,Floodplain_3,0.4200004087390834,0.15455025721796928,1.973434303574675e-06
snapshot_1,21.85860308843182,15,396.53333333333336,77.12962962962963,Floodplain_2,0.43883720408482974,0.19274831519594085,0.004809783614529654
snapshot_1,21.85860308843182,16,628.79375,72.24551263595816,Floodplain_3,0.42000398469435796,0.1352050263610246,5.108502874624516e-06
snapshot_1,21.85860308843182,17,370.2583333333334,112.0,Floodplain_2,0.4384399975761321,0.1967302753539099,0.058475138697534096
snapshot_1,21.85860308843182,18,104.19047619047619,152.33333333333334,Floodplain_1,0.43430500844757197,0.1869399290824926,0.04774621016693634
snapshot_1,21.85860308843182,19,307.2,66.81111111111112,Floodplain_2,0.4333578191384648,0.20215781913846478,0.10520684482517534
snapshot_1,21.85860308843182,20,78.66666666666667,181.7589808032936,Floodplain_1,0.4254602294107075,0.18234911829959635,0.04376608167817061
snapshot_1,21.85860308843182,21,6.666666666666667,147.5,Floodplain_1,0.4200014809969951,0.20555703655255064,6.512037945563259e-06
snapshot_1,21.85860308843182,22,88.72380952380952,132.21834013605442,Floodplain_1,0.4267219769249564,0.19860134200432147,0.05258638296799958
snapshot_1,21.85860308843182,23,109.86666666666667,160.66666666666666,Floodplain_1,0.43454624707293404,0.18623513596182298,0.021833265621140244
snapshot_1,21.85860308843182,24,125.33333333333331,136.0,Floodplain_1,0.4345571110668306,0.217001555511275,0.010551591966994034
snapshot_1,21.85860308843182,25,7.5,15.0,Floodplain_1,0.4200000000114098,0.2387500000114098,6.240076020955212e-11
snapshot_1,21.85860308843182,26,117.60000000000001,158.5,Floodplain_1,0.43457536626219523,0.18497536626219527,0.007162328508258501
snapshot_1,21.85860308843182,27,134.9333333333333,144.0,Floodplain_1,0.4346775157707582,0.19885529354853596,0.003553697860741745
snapshot_1,21.85860308843182,28,524.8962766523347,135.96165798611108,Floodplain_3,0.44576258031593896,0.14494653420721654,0.10949675041984137
snapshot_1,21.85860308843182,29,157.40903351309876,158.16666666666666,Floodplain_1,0.43469857832722253,0.17846373940837273,0.0003711656155259948
snapshot_1,21.85860308843182,30,118.37093340611354,169.7665211062591,Floodplain_1,0.4345442922822234,0.18481580338120454,0.004040001103080933
snapshot_1,21.85860308843182,31,142.47570017976545,167.87555555555556,Floodplain_1,0.43469849917943426,0.1809525491494734,0.0019447710757213605
snapshot_1,21.85860308843182,32,201.89916338582677,133.93353692349572,Floodplain_1,0.42562514979789223,0.17864195590025445,0.04472546850204538
snapshot_1,21.85860308843182,33,148.79999999999998,184.14538483233534,Floodplain_1,0.4344742917358466,0.17967429173584665,0.03408619157194106
snapshot_1,21.85860308843182,34,182.50958005249342,129.33333333333334,Floodplain_1,0.4340309426964119,0.20694601268766302,0.05497711577183039
snapshot_1,21.85860308843182,35,109.86666666666667,168.66666666666666,Floodplain_1,0.4345533526030391,0.18624224149192806,0.021346530935514363
snapshot_1,21.85860308843182,36,174.475,122.66666666666667,Floodplain_1,0.43383124496056497,0.22475207829389834,0.0676199086979965
snapshot_1,21.85860308843182,37,186.24129879145883,225.1159551281552,Floodplain_1,0.42256875220221235,0.16152853573696918,0.02619901191524009
snapshot_1,21.85860308843182,38,446.37570026209323,114.86090636847649,Floodplain_2,0.42208090028339784,0.16768495023971558,0.01716100329195424
snapshot_1,21.85860308843182,39,662.4166666666666,137.75,Floodplain_3,0.42748810120567887,0.0870853234279011,0.08323897855039321
snapshot_1,21.85860308843182,40,558.100988059807,95.09873723981265,Floodplain_3,0.42511383822403537,0.1520970068807342,0.041440638736012496
snapshot_1,21.85860308843182,41,662.1083333333333,77.0,Floodplain_3,0.42158390555451913,0.13123251666563024,0.009410090583865622
snapshot_1,21.85860308843182,42,556.8,141.95259042033237,Floodplain_3,0.4466643295329207,0.1238643295329207,0.003796253197045266
snapshot_1,21.85860308843182,43,527.4666666666666,160.0,Floodplain_3,0.4464503010036666,0.12853918989255553,0.038506276776636476
snapshot_1,21.85860308843182,44,556.8,133.95259042033237,Floodplain_3,0.44656035651848175,0.14042702318514844,0.016177542659964374
snapshot_1,21.85860308843182,45,513.684679286814,128.7173848389374,Floodplain_3,0.4312458279503248,0.1489650480691891,0.12520127462519012
snapshot_1,21.85860308843182,46,576.6208333333333,122.0,Floodplain_3,0.44547237904847387,0.16936890682625166,0.12472068973131144
snapshot_1,21.85860308843182,47,628.2391874599851,103.16666666666667,Floodplain_3,0.4216335622906134,0.13692703104728254,0.014249482234576505
snapshot_1,21.85860308843182,48,676.0,75.72222222222223,Floodplain_3,0.5276647690553874,0.23499810238872076,0.7827734859688609
snapshot_1,21.85860308843182,49,624.875,77.0,Floodplain_3,0.420013338977561,0.13586750564422767,0.00010170709867833873
snapshot_1,21.85860308843182,50,676.0,84.0,Floodplain_3,0.5222749675309654,0.22960830086429873,0.753052126400289
snapshot_1,21.85860308843182,51,671.3333333333334,77.0,Floodplain_3,0.45373463281332127,0.1618457439244324,0.2682158120346396
snapshot_1,21.85860308843182,52,676.6666666666666,160.66666666666666,Floodplain_3,0.5352344185618436,0.19245664078406582,0.8663564502501043
snapshot_1,21.85860308843182,53,659.25,86.91666666666667,Floodplain_3,0.42219572878705797,0.13232072878705797,0.01949273495206692
snapshot_1,21.85860308843182,54,713.8517748097419,134.83969538710758,Floodplain_3,0.5673798394286472,0.23507121029369032,1.9641025678689255
snapshot_1,21.85860308843182,55,654.5458333333332,76.0,Floodplain_3,0.4204030760850406,0.13131210386281839,0.0038823354729215116
snapshot_1,21.85860308843182,56,663.4937500000001,73.33816152526008,Floodplain_3,0.42451487966609613,0.13393258799942948,0.039793340299201826
snapshot_1,21.85860308843182,57,635.3333333333334,158.0,Floodplain_3,0.42210735940642513,0.08621847051753628,0.02038572628867302
snapshot_1,21.85860308843182,58,574.8,152.03096858357867,Floodplain_3,0.44668331959408414,0.12088331959408422,0.0009702925540411982
snapshot_1,21.85860308843182,59,549.266796875,167.67013888888889,Floodplain_3,0.44663311883232343,0.1250886526864901,0.004290530096307422
snapshot_1,21.85860308843182,60,535.9334635416666,168.67013888888889,Floodplain_3,0.44656401449260746,0.12724177056899638,0.00847866982673618
snapshot_1,21.85860308843182,61,554.8,170.0,Floodplain_3,0.4466304531670139,0.12416378650034726,0.008564694033341728
snapshot_1,21.85860308843182,62,644.3666666666667,163.0,Floodplain_3,0.4203123823533464,0.082917937908902,0.00314308647890447
snapshot_1,21.85860308843182,63,616.8,168.87037037037035,Floodplain_3,0.4389239445174504,0.10612394451745044,0.1859580381547661
snapshot_1,21.85860308843182,64,619.8666666666667,162.88666666666663,Floodplain_3,0.4373743117949222,0.10406320068381114,0.15610179224219745
snapshot_1,21.85860308843182,65,348.75,232.63500200208924,Floodplain_2,0.42000011368118934,0.13187511368118937,1.0836651702152158e-06
snapshot_1,21.85860308843182,66,607.4666666666666,168.0,Floodplain_3,0.4461565681432393,0.11491212369879483,0.062023076932012484
snapshot_1,21.85860308843182,67,626.0,124.33333333333333,Floodplain_3,0.4297744446512151,0.12877444465121513,0.09073050330863765
snapshot_1,21.85860308843182,68,613.2596400645891,148.1607884300635,Floodplain_3,0.44106254656890387,0.10885260655813905,0.17502590393789005
snapshot_1,21.85860308843182,69,654.9833333333333,164.0,Floodplain_3,0.4201195986405163,0.08095570975162747,0.0010069073692830779
snapshot_1,21.85860308843182,70,673.3333333333334,165.2777777777778,Floodplain_3,0.5104588997942414,0.1682366775720192,0.7281573939026046
snapshot_1,21.85860308843182,71,676.0,164.2777777777778,Floodplain_3,0.535462909497031,0.19279624283036434,0.8537392280572571
snapshot_1,21.85860308843182,72,687.0884953055311,147.44211947311973,Floodplain_3,0.5894738546998115,0.24495910548222305,1.0002040245796782
snapshot_1,21.85860308843182,73,651.3249999999999,167.63541730507748,Floodplain_3,0.42018109646020935,0.08162692979354269,0.0008761649378566526
snapshot_1,21.85860308843182,74,666.5,158.0,Floodplain_3,0.4286060420840037,0.08752270875067036,0.09701217566796401
snapshot_1,21.85860308843182,75,614.8754274842433,158.86174180517392,Floodplain_3,0.44054896488966017,0.10806972697561967,0.16095191744452042
snapshot_1,21.85860308843182,76,671.75,142.08333333333334,Floodplain_3,0.4639537016861509,0.1219953683528176,0.479065556231375
snapshot_1,21.85860308843182,77,127.46666666666665,182.09638701897447,Floodplain_1,0.4346423464449128,0.18339790200046835,0.022740528136154833
snapshot_1,21.85860308843182,78,630.6666666666666,132.46666666666667,Floodplain_3,0.4255535401965432,0.10710909575209876,0.0556108819288274
snapshot_1,21.85860308843182,79,288.62083333333334,149.69086921296298,Floodplain_2,0.42031074604690655,0.14220727382468434,0.002894599026577599
snapshot_1,21.85860308843182,80,624.0,84.0,Floodplain_3,0.4201242346281735,0.13612423462817347,0.0012279611089711774
snapshot_1,21.85860308843182,81,659.5,82.0,Floodplain_3,0.4207393297843487,0.13082266311768204,0.005316092655562072
snapshot_1,21.85860308843182,82,203.3253187700333,91.7493189170832,Floodplain_1,0.42063221366588444,0.20674466053754556,0.004833422160121782
snapshot_1,21.85860308843182,83,218.1270833333333,157.26687025682907,Floodplain_1,0.42214767817029963,0.15579316428141077,0.016999121470122624
snapshot_1,21.85860308843182,84,336.6426925382586,49.76883559894867,Floodplain_2,0.4385331676418022,0.20242605221875914,0.03300044402749819
snapshot_1,21.85860308843182,85,679.4912825584734,90.0,Floodplain_3,0.5506124101714732,0.2573638630783944,0.8628293883172781
snapshot_1,21.85860308843182,86,441.0928775606019,201.42345443849797,Floodplain_2,0.4200021065862695,0.1164866269928359,1.2286972368730155e-05
snapshot_1,21.85860308843182,87,20.0,127.5,Floodplain_1,0.42000655021793876,0.22000655021793877,4.467320575093914e-05
snapshot_1,21.85860308843182,88,681.4290371415749,86.66666666666667,Floodplain_3,0.5602007846640892,0.2666292784738267,0.8839166484316107
