snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,12.180234324595006,0,47.201592144783966,14.191187158058122,unpartitioned,0.38,0.14850735402387205,7.343802725476904e-17
snapshot_1,12.180234324595006,1,107.7652397233428,10.855196928298449,basin,0.38,0.08243792030180785,5.229744446480211e-16
snapshot_1,12.180234324595006,2,104.0,22.206666666666667,basin,0.38,0.08654545454545459,6.488752853297238e-16
snapshot_1,12.180234324595006,3,21.73264896816401,32.96391669975163,unpartitioned,0.38,0.12629165567109385,3.8201693982787844e-16
snapshot_1,12.180234324595006,4,29.227700086999942,1.4631143597190086,unpartitioned,0.38,0.16811523626872735,9.118981269279503e-17
snapshot_1,12.180234324595006,5,103.33333333333333,24.373333333333335,basin,0.38,0.07060606060606062,4.2379868050343643e-16
snapshot_1,12.180234324595006,6,72.0,24.572531158261626,basin,0.38,0.10478787878787882,3.509817995236508e-16
snapshot_1,12.180234324595006,7,96.03599618801938,12.512830625878664,basin,0.38,0.09523345870397887,2.9500317168603846e-16
snapshot_1,12.180234324595006,8,46.0,26.873650030645166,unpartitioned,0.38,0.11648484848484852,1.2485373834581884e-15
snapshot_1,12.180234324595006,9,107.33333333333333,38.85333333333333,basin,0.38,0.03290909090909094,6.487842956866397e-16
snapshot_1,12.180234324595006,10,94.0,26.373333333333335,basin,0.38,0.06412121212121213,2.40740353324402e-16
snapshot_1,12.180234324595006,11,105.97733890954152,19.214795539033457,basin,0.38,0.08438835755322749,9.189372413127653e-16
snapshot_1,12.180234324595006,12,82.35958297533358,10.754401325948157,basin,0.38,0.110153182208727,3.7808864544934715e-16
snapshot_1,12.180234324595006,13,109.48494330011975,2.8800000000000003,basin,0.38,0.08056188003623299,6.326748745199234e-16
snapshot_1,12.180234324595006,14,100.66666666666667,24.373333333333335,basin,0.38,0.07351515151515159,2.2289287124105627e-16
snapshot_1,12.180234324595006,15,89.72170503742895,16.341216410260845,basin,0.37999999999999995,0.10212177632280472,2.52092355484973e-16
snapshot_1,12.180234324595006,16,100.3700707548057,17.177436998086943,basin,0.38,0.09050537735839381,1.1525094386857512e-15
snapshot_1,12.180234324595006,17,100.08459561637862,14.094058506655854,basin,0.38,0.09081680478213244,1.6556901877417851e-15
snapshot_1,12.180234324595006,18,109.33333333333333,20.16,basin,0.38,0.0807272727272727,7.684857855543704e-16
snapshot_1,12.180234324595006,19,105.5712826114111,15.729112590189311,basin,0.38,0.08483132806027888,4.21184020582607e-16
snapshot_1,12.180234324595006,20,101.33333333333333,20.54,basin,0.38,0.08945454545454551,8.532735448331426e-16
snapshot_1,12.180234324595006,21,107.33333333333333,32.61333333333334,basin,0.38,0.03290909090909094,5.212132050904005e-16
snapshot_1,12.180234324595006,22,92.0,24.373333333333335,basin,0.38,0.08296969696969697,8.464920662957094e-16
snapshot_1,12.180234324595006,23,104.66666666666667,29.786666666666665,basin,0.38,0.03581818181818186,5.122397927531705e-16
snapshot_1,12.180234324595006,24,108.66666666666667,25.12,basin,0.38,0.06478787878787878,5.545387594166758e-16
snapshot_1,12.180234324595006,25,103.97733890954152,18.50812887236679,basin,0.38,0.08657017573504566,9.324432648705383e-16
snapshot_1,12.180234324595006,26,107.97733890954152,18.12812887236679,basin,0.38,0.08220653937140926,8.598029726430964e-16
snapshot_1,12.180234324595006,27,102.66666666666667,20.54,basin,0.38,0.08800000000000002,6.491052814479083e-16
snapshot_1,12.180234324595006,28,103.78468927180654,16.84146220570012,basin,0.38,0.08678033897621107,7.918185602259794e-16
snapshot_1,12.180234324595006,29,105.60189778491296,14.216180646120975,basin,0.38,0.08479792968918592,9.343170210152943e-16
snapshot_1,12.180234324595006,30,51.333333333333336,26.94061695790428,unpartitioned,0.38,0.11066666666666669,3.614546694434614e-16
snapshot_1,12.180234324595006,31,106.0,26.45333333333333,basin,0.38,0.05103030303030309,4.482290118757366e-16
snapshot_1,12.180234324595006,32,67.12515024779286,1.4055773082637755,basin,0.38,0.1267725633660442,3.293631363954839e-16
snapshot_1,12.180234324595006,33,106.0,21.246666666666666,basin,0.38,0.08436363636363636,8.7111429411607355e-16
snapshot_1,12.180234324595006,34,108.0,22.08,basin,0.38,0.08218181818181819,7.400130111786264e-16
snapshot_1,12.180234324595006,35,100.0,29.706666666666667,basin,0.38,0.04090909090909095,7.240047798793731e-16
snapshot_1,12.180234324595006,36,94.87364555545177,1.010259687877128,basin,0.38,0.09650147757587085,4.807834542691031e-16
snapshot_1,12.180234324595006,37,100.72991937104699,38.900161257906035,basin,0.38,0.040112815231585164,8.93630964414821e-16
snapshot_1,12.180234324595006,38,99.01464601790906,15.731495504742798,basin,0.38,0.09198402252591736,7.358855359637782e-16
snapshot_1,12.180234324595006,39,96.0,22.20695906432748,basin,0.38,0.09527272727272729,4.094206853617312e-16
snapshot_1,12.180234324595006,40,94.22991937104699,43.88682792457271,basin,0.38,0.047203724322494256,2.0950738208999586e-16
snapshot_1,12.180234324595006,41,92.72991937104699,30.58016125790603,basin,0.38,0.04884008795885786,1.1572897558190157e-16
snapshot_1,12.180234324595006,42,96.0,25.040000000000003,basin,0.38,0.07860606060606062,3.818411808563753e-16
snapshot_1,12.180234324595006,43,86.4536416193976,20.425563244648572,basin,0.38,0.10568693641520266,8.327190578313366e-16
snapshot_1,12.180234324595006,44,94.47958333333334,18.94043859649123,basin,0.38,0.09693136363636368,9.843857252676607e-16
snapshot_1,12.180234324595006,45,98.0,21.37362573099415,basin,0.38,0.09309090909090911,2.0711807716046202e-16
snapshot_1,12.180234324595006,46,100.0,22.206666666666667,basin,0.38,0.09090909090909094,4.737508237737545e-16
snapshot_1,12.180234324595006,47,93.81291666666668,20.84043859649123,basin,0.38,0.09765863636363642,7.309958604373618e-16
snapshot_1,12.180234324595006,48,96.93005040153044,18.611062729081095,basin,0.38,0.09425812683469409,4.2581912529022153e-16
snapshot_1,12.180234324595006,49,90.93268533610687,14.413790201284314,basin,0.38,0.1008007069060653,5.90014112704393e-16
snapshot_1,12.180234324595006,50,92.51702440414753,5.074501920330395,basin,0.38,0.09907233701365725,1.0501639633386309e-15
snapshot_1,12.180234324595006,51,102.4740170289317,15.54,basin,0.38,0.08821016324116548,1.994010786898352e-15
snapshot_1,12.180234324595006,52,103.8153044453084,13.661863594965117,basin,0.38,0.08674694060511817,1.3265926058090509e-15
snapshot_1,12.180234324595006,53,99.78317858823999,12.243122838960153,basin,0.38,0.09114562335828369,1.5951758180402658e-15
