snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.152705165227696,0,94.80000000000001,14.333333333333329,lower_return_plain,0.74165082100648,0.49055082100648,0.011636106096566304
snapshot_1,14.152705165227696,1,77.62132932314118,10.633553078332751,unpartitioned,0.7415450553913931,0.5033290583990373,0.0070172412334735335
snapshot_1,14.152705165227696,2,44.3752233573106,26.61338013055205,unpartitioned,0.7400015627445201,0.5267201452265372,6.932141907072681e-06
snapshot_1,14.152705165227696,3,55.379825003909815,42.853982531968825,upper_backwater_plain,0.7400389529698467,0.4685040842169143,1.0855690584255102e-05
snapshot_1,14.152705165227696,4,75.19996149979858,13.421153816681533,unpartitioned,0.7411840350777558,0.5047840639529069,0.005652164120182481
snapshot_1,14.152705165227696,5,18.05729589111832,31.251711248370793,unpartitioned,0.7400000096810677,0.546457037762729,4.082368269329289e-08
snapshot_1,14.152705165227696,6,55.6,47.988658367911476,upper_backwater_plain,0.7400387041695532,0.4683387041695532,1.2576107149007933e-05
snapshot_1,14.152705165227696,7,45.73333333333333,57.5622683264177,upper_backwater_plain,0.7400079060491608,0.4757079060491608,3.8288616429115716e-05
snapshot_1,14.152705165227696,8,78.40000000000002,47.75629322268327,upper_backwater_plain,0.7400484066346114,0.45124840663461135,0.00029504267584041003
snapshot_1,14.152705165227696,9,76.36529254875688,31.93416315329001,unpartitioned,0.7408266468858197,0.48688601080758537,0.003899799775247183
snapshot_1,14.152705165227696,10,63.05024285795675,31.337491342875307,unpartitioned,0.7400552680003818,0.49610091919024757,0.00022200305892953703
snapshot_1,14.152705165227696,11,33.246705627017654,43.021951147833114,upper_backwater_plain,0.7400029386509875,0.4850679094307243,1.79819829795854e-05
snapshot_1,14.152705165227696,12,96.93333333333334,14.999999999999995,lower_return_plain,0.7416637700825545,0.4889637700825545,0.010893466535144036
snapshot_1,14.152705165227696,13,129.01561688376447,34.778204096840234,unpartitioned,0.7602439665878717,0.46681558725838174,0.08456346535198718
snapshot_1,14.152705165227696,14,151.25230960187037,24.028100632815466,unpartitioned,0.7812263053365656,0.48778707313516284,0.18752274711346356
snapshot_1,14.152705165227696,15,115.51372874893907,27.448335701094692,unpartitioned,0.7419146990488759,0.47527940248717154,0.006609496159967494
snapshot_1,14.152705165227696,16,120.43904104490758,17.823072661839575,lower_return_plain,0.7418723675517741,0.4715430867680935,0.007600391912285062
snapshot_1,14.152705165227696,17,120.43001970764242,3.4216307695034387,lower_return_plain,0.7434077305372869,0.4730852157565551,0.0023180594053869965
snapshot_1,14.152705165227696,18,122.80000000000001,11.357250568892413,lower_return_plain,0.7451504443495506,0.47305044434955057,0.008255944452994232
snapshot_1,14.152705165227696,19,101.33333333333333,14.053333333333333,lower_return_plain,0.7416184972859924,0.4856184972859924,0.006109467841987213
snapshot_1,14.152705165227696,20,133.63923645297902,27.366070417085954,unpartitioned,0.7698996813037472,0.4896702539640129,0.12590254989037
snapshot_1,14.152705165227696,21,110.9657367359904,25.04059922401852,unpartitioned,0.7411758638906069,0.47795156133861405,0.010075884471657668
snapshot_1,14.152705165227696,22,155.62910440854128,47.02847769430317,unpartitioned,0.7828849920320802,0.43616316372567426,0.21395846563104257
snapshot_1,14.152705165227696,23,154.55004838344857,39.24482005894221,unpartitioned,0.7821340241365665,0.4362214878489801,0.2073629774327571
snapshot_1,14.152705165227696,24,20.195119392349564,33.67702151589331,unpartitioned,0.7400000255720933,0.5281870193611645,1.110035724945611e-07
snapshot_1,14.152705165227696,25,82.28398049056737,33.19433014191557,unpartitioned,0.7411571745195427,0.4661108558182838,0.005911316320095528
snapshot_1,14.152705165227696,26,151.62910440854128,45.64847769430316,unpartitioned,0.7832086054949179,0.439486777188512,0.20903691001065447
snapshot_1,14.152705165227696,27,74.23023675848806,28.72880120498114,unpartitioned,0.7407721562683746,0.5050994786995086,0.0034563824451853647
snapshot_1,14.152705165227696,28,145.06662854464548,14.955141620347353,unpartitioned,0.7816730736838207,0.4928731022753366,0.178010590331024
snapshot_1,14.152705165227696,29,122.80000000000001,14.333333333333336,lower_return_plain,0.7442836372397227,0.4721836372397227,0.005614380323447318
snapshot_1,14.152705165227696,30,105.06666666666668,14.053333333333333,lower_return_plain,0.7416071116240355,0.4828071116240355,0.00346431317830326
snapshot_1,14.152705165227696,31,72.71722409933754,7.898343943251528,unpartitioned,0.7409675004949268,0.5064295824204236,0.004271236076527727
snapshot_1,14.152705165227696,32,116.48700674605618,41.17805054897698,unpartitioned,0.7437914449782511,0.426426189918709,0.013159255310251946
snapshot_1,14.152705165227696,33,105.2,15.639518694956978,lower_return_plain,0.7415658092971537,0.4826658092971537,0.0048851060099096115
snapshot_1,14.152705165227696,34,96.01100543504715,6.09257456983529,lower_return_plain,0.7423851245188556,0.4903768704425703,0.010328650923553985
snapshot_1,14.152705165227696,35,124.25378308209491,36.524841836874536,unpartitioned,0.7504843638286414,0.4439606931837369,0.04180693385932399
snapshot_1,14.152705165227696,36,107.46666666666668,10.683653791916166,lower_return_plain,0.7417863732176818,0.4811863732176818,0.0021520438679278144
snapshot_1,14.152705165227696,37,109.46666666666668,13.386666666666665,lower_return_plain,0.7416769245122595,0.47957692451225953,0.0002623322640495732
snapshot_1,14.152705165227696,38,96.80000000000001,9.270793545831616,lower_return_plain,0.7419875877506207,0.4893875877506207,0.010095345759062922
snapshot_1,14.152705165227696,39,98.93333333333334,13.386666666666665,lower_return_plain,0.7416680121319789,0.4874680121319789,0.008395067346472928
snapshot_1,14.152705165227696,40,116.80000000000001,9.270793545831618,lower_return_plain,0.7418575888556839,0.47425758885568386,0.006689841246302133
snapshot_1,14.152705165227696,41,111.60000000000001,15.639518694956978,lower_return_plain,0.7415779253811521,0.4778779253811521,0.0040625575177975016
snapshot_1,14.152705165227696,42,116.2666666666667,14.053333333333333,lower_return_plain,0.7416212718185438,0.4744212718185438,0.005693031046015626
snapshot_1,14.152705165227696,43,41.6,47.86694329183956,upper_backwater_plain,0.7400372389895242,0.4788372389895243,4.7496660263681844e-05
snapshot_1,14.152705165227696,44,107.33333333333333,14.053333333333333,lower_return_plain,0.7416224714928044,0.48112247149280435,0.0020202413252323873
snapshot_1,14.152705165227696,45,106.40000000000002,17.163615449700604,lower_return_plain,0.7416063767905652,0.4818063767905652,0.006047918550788005
snapshot_1,14.152705165227696,46,106.11062478051888,6.147356861584725,lower_return_plain,0.7417390488048112,0.4821560802194221,0.0037044392327420976
snapshot_1,14.152705165227696,47,103.2,13.386666666666665,lower_return_plain,0.7416881323643287,0.4842881323643287,0.004929430641998553
snapshot_1,14.152705165227696,48,111.60000000000002,13.386666666666665,lower_return_plain,0.7416754246156883,0.47797542461568826,0.0015357299771120447
snapshot_1,14.152705165227696,49,111.13333333333334,11.953734420869184,lower_return_plain,0.741719771561514,0.478369771561514,0.0013714316149236146
snapshot_1,14.152705165227696,50,116.0,16.26011344611818,lower_return_plain,0.7416217327365414,0.47462173273654146,0.0068268368649676454
snapshot_1,14.152705165227696,51,114.40000000000002,13.386666666666665,lower_return_plain,0.7416734196379022,0.47587341963790225,0.004159403089876673
snapshot_1,14.152705165227696,52,110.0,15.639518694956978,lower_return_plain,0.7415866405507888,0.4790866405507888,0.003319975256230352
snapshot_1,14.152705165227696,53,108.13333333333334,13.386666666666665,lower_return_plain,0.7417200424679007,0.48062004246790063,0.0013971017567317395
snapshot_1,14.152705165227696,54,126.68868692583492,6.778475649945111,lower_return_plain,0.751335028581627,0.4763185133872509,0.030259293604152863
snapshot_1,14.152705165227696,55,106.0,13.386666666666665,lower_return_plain,0.74169468153648,0.48219468153648,0.002571650237504417
snapshot_1,14.152705165227696,56,108.80000000000001,17.163615449700604,lower_return_plain,0.741600927415456,0.480000927415456,0.005944182848429768
snapshot_1,14.152705165227696,57,112.53333333333335,14.053333333333333,lower_return_plain,0.7416209135022779,0.47722091350227785,0.002650171966191884
snapshot_1,14.152705165227696,58,108.46666666666668,11.953734420869184,lower_return_plain,0.7417388528930948,0.48038885289309485,0.0012419250160490612
snapshot_1,14.152705165227696,59,110.2666666666667,14.053333333333333,lower_return_plain,0.7416345905444115,0.4789345905444115,0.0008010934491627542
snapshot_1,14.152705165227696,60,109.80000000000001,11.953734420869184,lower_return_plain,0.7417197275884372,0.47936972758843716,0.0004661333930605753
snapshot_1,14.152705165227696,61,127.50538664831815,13.98549772155616,lower_return_plain,0.7540359676776245,0.4784069276913859,0.04727854186828207
snapshot_1,14.152705165227696,62,112.92448392996972,5.706482118884996,lower_return_plain,0.7416300852683151,0.47693672232083784,0.004478639260763722
