snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.159335583291478,0,94.80000000000001,14.333333333333329,lower_return_plain,0.7424940396461216,0.49139403964612155,0.01792756676062943
snapshot_1,14.159335583291478,1,77.62132932314118,10.633553078332751,unpartitioned,0.7416231350875614,0.5034071380952055,0.007385649589800845
snapshot_1,14.159335583291478,2,44.3752233573106,26.61338013055205,unpartitioned,0.7400015603682184,0.5267201428502355,6.920861092589812e-06
snapshot_1,14.159335583291478,3,55.379825003909815,42.853982531968825,upper_backwater_plain,0.7400384111206487,0.46850354236771635,1.079048454342321e-05
snapshot_1,14.159335583291478,4,75.19996149979858,13.421153816681533,unpartitioned,0.7412275294478289,0.50482755832298,0.005846795425271249
snapshot_1,14.159335583291478,5,18.05729589111832,31.251711248370793,unpartitioned,0.7400000097364506,0.546457037818112,4.106194908413347e-08
snapshot_1,14.159335583291478,6,55.6,47.988658367911476,upper_backwater_plain,0.7400381644107639,0.46833816441076387,1.2525580138926157e-05
snapshot_1,14.159335583291478,7,45.73333333333333,57.5622683264177,upper_backwater_plain,0.7400078489361592,0.47570784893615925,3.800850828400046e-05
snapshot_1,14.159335583291478,8,78.40000000000002,47.75629322268327,upper_backwater_plain,0.7400474412976924,0.4512474412976924,0.00028885262906582306
snapshot_1,14.159335583291478,9,76.36529254875688,31.93416315329001,unpartitioned,0.7408182232416943,0.48687758716346,0.0038677988386768025
snapshot_1,14.159335583291478,10,63.05024285795675,31.337491342875307,unpartitioned,0.7400552023154883,0.49610085350535404,0.00022200348531724542
snapshot_1,14.159335583291478,11,33.246705627017654,43.021951147833114,upper_backwater_plain,0.7400029273650897,0.4850678981448264,1.7914692814317897e-05
snapshot_1,14.159335583291478,12,96.93333333333334,14.999999999999995,lower_return_plain,0.7428903139683083,0.4901903139683083,0.016284758720045117
snapshot_1,14.159335583291478,13,129.01561688376447,34.778204096840234,unpartitioned,0.7414829010794571,0.4480545217499671,0.008163208465928438
snapshot_1,14.159335583291478,14,151.25230960187037,24.028100632815466,unpartitioned,0.7401897267812739,0.4467504945798712,0.0009536875863730373
snapshot_1,14.159335583291478,15,115.51372874893907,27.448335701094692,unpartitioned,0.7420523374601046,0.47541704089840026,0.013019436884916816
snapshot_1,14.159335583291478,16,120.43904104490758,17.823072661839575,lower_return_plain,0.7428852545723058,0.4725559737886252,0.017242173651527987
snapshot_1,14.159335583291478,17,120.43001970764242,3.4216307695034387,lower_return_plain,0.7429623189169923,0.47263980413626044,0.010359561402374354
snapshot_1,14.159335583291478,18,122.80000000000001,11.357250568892413,lower_return_plain,0.7425956141282075,0.4704956141282075,0.016482723762552224
snapshot_1,14.159335583291478,19,101.33333333333333,14.053333333333333,lower_return_plain,0.7428896608682946,0.48688966086829455,0.007760932874921757
snapshot_1,14.159335583291478,20,133.63923645297902,27.366070417085954,unpartitioned,0.7415153708157669,0.46128594347603263,0.00838013885819201
snapshot_1,14.159335583291478,21,110.9657367359904,25.04059922401852,unpartitioned,0.7420587711937349,0.47883446864174206,0.015492896599534373
