snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,3.595495970917087,0,22.056162887741152,21.510867409381643,unpartitioned,0.24,0.03794383711225882,1.1208061952334118e-16
snapshot_1,3.595495970917087,1,28.566666666666674,28.869570016474466,unpartitioned,0.24230938427281912,0.00040938427281911327,0.06551740070008388
snapshot_1,3.595495970917087,2,10.502596577752406,18.78479637488007,unpartitioned,0.24,0.04949740342224759,1.5521819618814984e-16
snapshot_1,3.595495970917087,3,115.28452750077695,31.095055029684477,unpartitioned,0.3452845275007769,0.0,0.0
snapshot_1,3.595495970917087,4,27.7,46.14950376759865,arrival_plain,0.25806750414333113,0.00036750414333114323,0.06460522694704422
snapshot_1,3.595495970917087,5,29.099999999999998,37.834503767598655,arrival_plain,0.2669893516808463,0.007889351680846257,0.0004525707291452358
snapshot_1,3.595495970917087,6,20.744229222236335,29.53523163554765,unpartitioned,0.2400164382718784,0.005938875716308772,0.00012571748686095055
snapshot_1,3.595495970917087,7,43.699999999999996,47.120416666666664,arrival_plain,0.2737,0.0,0.0
snapshot_1,3.595495970917087,8,53.333333333333336,32.20889322916667,arrival_plain,0.2833333333333333,0.0,0.0
snapshot_1,3.595495970917087,9,114.62185435895394,16.227356351705918,unpartitioned,0.29462185435895394,0.0,0.0
snapshot_1,3.595495970917087,10,68.71341264511699,12.17440779251587,unpartitioned,0.24871341264511695,0.0,0.0
snapshot_1,3.595495970917087,11,47.300000000000004,27.14681992337165,unpartitioned,0.24396666666666667,0.0,0.0
snapshot_1,3.595495970917087,12,110.92134313681204,18.805555555555557,unpartitioned,0.29092134313681206,0.0,0.0
snapshot_1,3.595495970917087,13,110.92134313681204,17.202380952380953,unpartitioned,0.29092134313681206,0.0,0.0
snapshot_1,3.595495970917087,14,89.88768677127239,30.047183287647524,unpartitioned,0.3032210201046057,0.0,0.0
snapshot_1,3.595495970917087,15,77.11977052609822,36.33507350387296,arrival_plain,0.3071197705260982,0.0,0.0
snapshot_1,3.595495970917087,16,116.34407226558194,36.69615805229589,unpartitioned,0.34634407226558195,0.0,0.0
snapshot_1,3.595495970917087,17,25.33333333333334,27.762666666666664,unpartitioned,0.24000205944922745,0.018002059449227475,2.794094852373058e-06
snapshot_1,3.595495970917087,18,107.86197329784788,29.85031932155636,unpartitioned,0.3211953066311812,0.0,0.0
snapshot_1,3.595495970917087,19,31.8,40.63617043426532,arrival_plain,0.26691376247165444,0.005113762471654404,0.002292964263049341
snapshot_1,3.595495970917087,20,48.00378294192006,23.174719820475655,unpartitioned,0.24,0.011996217058079961,2.4231008993265176e-16
snapshot_1,3.595495970917087,21,96.23484931689195,12.288853735993106,unpartitioned,0.27623484931689196,0.0,0.0
snapshot_1,3.595495970917087,22,59.20000000000001,28.842226562500002,unpartitioned,0.2725333333333333,0.0,0.0
snapshot_1,3.595495970917087,23,13.758463695906897,21.431152228069823,unpartitioned,0.24,0.04624153630409311,1.3273071626376023e-16
snapshot_1,3.595495970917087,24,45.505393935226884,17.34978579877588,unpartitioned,0.24,0.014494606064773125,1.7574196933543726e-16
snapshot_1,3.595495970917087,25,49.0,28.886819923371647,unpartitioned,0.2623333333333333,0.0,0.0
snapshot_1,3.595495970917087,26,18.077562555569667,27.772564968880985,unpartitioned,0.2400002962703601,0.025256067048123748,3.0038733137495295e-06
snapshot_1,3.595495970917087,27,19.973533837783567,39.542688177603594,unpartitioned,0.2509554218032406,0.0009818879654570345,0.06755667930541119
snapshot_1,3.595495970917087,28,10.044020506753427,21.063344178251015,unpartitioned,0.24,0.049955979493246566,6.733464907585235e-17
snapshot_1,3.595495970917087,29,2.873049624332493,28.293671563691788,unpartitioned,0.24,0.040460283709000816,1.5650116126832641e-16
snapshot_1,3.595495970917087,30,17.773533837783567,44.87602151093693,unpartitioned,0.24777819763430975,4.663796526194197e-06,0.02644944191400083
snapshot_1,3.595495970917087,31,24.0,34.42933333333333,arrival_plain,0.2663975815795926,0.012397581579592587,0.02127836729210053
snapshot_1,3.595495970917087,32,10.0,25.111111111111114,unpartitioned,0.24,0.04999999999999996,1.0510320447301986e-16
snapshot_1,3.595495970917087,33,21.277562555569666,32.86856496888098,unpartitioned,0.25268922211181616,0.0014116595562465029,0.06891700178850074
snapshot_1,3.595495970917087,34,44.699999999999996,41.787083333333335,arrival_plain,0.2747,0.0,0.0
snapshot_1,3.595495970917087,35,23.0,49.64833333333333,arrival_plain,0.2530007499402976,7.499402975841285e-07,0.017216611845636012
snapshot_1,3.595495970917087,36,18.051096393353234,35.000253146484575,unpartitioned,0.24807379000789456,2.269361454132479e-05,0.017323966751743105
snapshot_1,3.595495970917087,37,33.70000000000001,27.106903349807798,unpartitioned,0.24000003078761548,0.009633364120948784,9.820893497086228e-07
snapshot_1,3.595495970917087,38,27.399999999999995,34.42933333333333,arrival_plain,0.26695734003906857,0.009557340039068551,0.0019165333002361374
snapshot_1,3.595495970917087,39,10.313250128782727,33.79035835718744,unpartitioned,0.2403132501287874,4.690692279041286e-15,0.0
snapshot_1,3.595495970917087,40,24.0,38.98166666666666,arrival_plain,0.26642419691789104,0.01242419691789104,0.01986421630814315
snapshot_1,3.595495970917087,41,31.233333333333338,27.106903349807798,unpartitioned,0.24000325079001786,0.012103250790017867,6.781039718085858e-06
snapshot_1,3.595495970917087,42,35.40000000000001,28.725570016474467,unpartitioned,0.24876574720076228,3.2413867428943144e-05,0.059035106160822
snapshot_1,3.595495970917087,43,9.773533837783567,42.894354844270254,unpartitioned,0.24000000031153867,0.00022646647375512696,2.460263919633436e-09
snapshot_1,3.595495970917087,44,10.666666666666666,27.60233194922539,unpartitioned,0.24,0.03266666666666665,9.179487855473953e-17
snapshot_1,3.595495970917087,45,38.833333333333336,32.225413302591875,arrival_plain,0.2688333333333333,0.0,0.0
snapshot_1,3.595495970917087,46,20.318993830162473,14.933743832686575,unpartitioned,0.24,0.039681006169837524,7.945885420379746e-17
snapshot_1,3.595495970917087,47,102.9417826396594,31.785371250526367,unpartitioned,0.3162751159729927,0.0,0.0
snapshot_1,3.595495970917087,48,51.6,38.985416666666666,arrival_plain,0.2816,0.0,0.0
snapshot_1,3.595495970917087,49,83.70846000526724,13.621797307458074,unpartitioned,0.26370846000526726,0.0,0.0
snapshot_1,3.595495970917087,50,56.4048530994855,40.69279484596039,arrival_plain,0.2864048530994855,0.0,0.0
snapshot_1,3.595495970917087,51,52.199999999999996,49.65208333333334,arrival_plain,0.2822,0.0,0.0
snapshot_1,3.595495970917087,52,5.0,47.666666666666664,unpartitioned,0.2400000000000783,0.005000000000078303,7.37853634751118e-13
snapshot_1,3.595495970917087,53,14.851096393353236,33.26925176237663,unpartitioned,0.24485110505229732,8.658944089523501e-09,0.0
snapshot_1,3.595495970917087,54,15.410895888903001,29.374896918106383,unpartitioned,0.24000000222237852,0.011255773000142189,6.684460729683997e-08
snapshot_1,3.595495970917087,55,6.313250128782727,36.521359741295385,unpartitioned,0.24000000000013566,0.003686749871352951,1.733717414764831e-12
snapshot_1,3.595495970917087,56,1.5397162909991595,32.627004897025124,unpartitioned,0.24,0.025126950375667506,1.8707206681845097e-17
snapshot_1,3.595495970917087,57,8.206382957665825,29.896003512917186,unpartitioned,0.24,0.018460283709000852,2.4746466495836076e-17
snapshot_1,3.595495970917087,58,7.09982663834039,17.75742593000001,unpartitioned,0.24,0.052900173361659614,1.8322826788284365e-16
snapshot_1,3.595495970917087,59,8.581250277665944,11.736025954438903,unpartitioned,0.24,0.05141874972233404,1.9762549734636765e-16
snapshot_1,3.595495970917087,60,34.27424924369814,18.21931543906906,unpartitioned,0.24,0.025725750756301874,1.8056594796896786e-16
snapshot_1,3.595495970917087,61,0.848629148629149,23.818037518037517,unpartitioned,0.24,0.05915137085137087,1.0477918974599021e-16
snapshot_1,3.595495970917087,62,8.381494626836242,21.89978310164646,unpartitioned,0.24,0.05161850537316379,2.245471686071076e-16
snapshot_1,3.595495970917087,63,18.825099144378754,17.553344842467318,unpartitioned,0.24,0.041174900855621255,2.0796979360078791e-16
snapshot_1,3.595495970917087,64,12.0,24.222222222222225,unpartitioned,0.24,0.04799999999999996,1.1735270088440646e-16
snapshot_1,3.595495970917087,65,13.333333333333334,27.60233194922539,unpartitioned,0.24,0.03,2.7477020599552243e-16
snapshot_1,3.595495970917087,66,8.337474120082815,24.169772256728777,unpartitioned,0.24,0.05166252587991718,2.0342571272417533e-16
snapshot_1,3.595495970917087,67,12.0,22.444444444444446,unpartitioned,0.24,0.04799999999999996,1.2460900109938819e-16
snapshot_1,3.595495970917087,68,4.519436602045299,24.21003199698852,unpartitioned,0.24,0.05548056339795471,5.912520043333228e-16
snapshot_1,3.595495970917087,69,5.975448564918923,19.64394550257221,unpartitioned,0.24,0.054024551435081086,6.392712927559221e-17
snapshot_1,3.595495970917087,70,3.141235259928315,14.452130183909384,unpartitioned,0.24,0.056858764740071704,1.0540452230238667e-16
snapshot_1,3.595495970917087,71,6.587843833185449,21.248989450852804,unpartitioned,0.24,0.05341215616681452,3.617301341939149e-17
snapshot_1,3.595495970917087,72,6.337474120082816,25.058661145617666,unpartitioned,0.24,0.05366252587991718,3.2802425397748513e-16
snapshot_1,3.595495970917087,73,5.539716290999159,28.293671563691788,unpartitioned,0.24,0.037793617042334166,1.1228930503614898e-16
snapshot_1,3.595495970917087,74,1.3193456335305969,18.0,unpartitioned,0.24,0.05868065436646938,1.72203045652304e-16
snapshot_1,3.595495970917087,75,4.943004232841557,11.159052721570385,unpartitioned,0.24,0.05505699576715842,1.3736293199128595e-16
snapshot_1,3.595495970917087,76,5.89468064656926,1.5058143718825232,unpartitioned,0.24,0.05410531935343074,3.458523276865634e-16
snapshot_1,3.595495970917087,77,14.0,25.111111111111114,unpartitioned,0.24,0.04599999999999996,5.749895312630405e-17
snapshot_1,3.595495970917087,78,7.902832743140448,5.225328797098131,unpartitioned,0.24,0.05209716725685953,2.835063481890706e-16
snapshot_1,3.595495970917087,79,18.0,24.805555555555554,unpartitioned,0.2400000041943181,0.042000004194318125,6.456047209289456e-08
snapshot_1,3.595495970917087,80,9.942439655276365,14.982916850405596,unpartitioned,0.24,0.05005756034472364,2.173534908519587e-16
snapshot_1,3.595495970917087,81,16.0,23.916666666666668,unpartitioned,0.24,0.043999999999999956,1.4543968370983065e-16
snapshot_1,3.595495970917087,82,9.166657190856414,17.13637204040311,unpartitioned,0.24,0.05083334280914356,2.702005841027026e-16
snapshot_1,3.595495970917087,83,13.876117980505782,19.250426918271003,unpartitioned,0.24,0.04612388201949422,4.318771686331983e-17
snapshot_1,3.595495970917087,84,0.6943217149402717,20.0,unpartitioned,0.24,0.059305678285059726,1.0876014362188637e-16
snapshot_1,3.595495970917087,85,4.725785808394505,22.670349457305978,unpartitioned,0.24,0.05527421419160547,3.9560260605397875e-16
snapshot_1,3.595495970917087,86,16.509880321340855,7.2953145385008495,unpartitioned,0.24,0.04349011967865912,1.0702089351305469e-16
snapshot_1,3.595495970917087,87,3.0444244853468856,18.120283864003735,unpartitioned,0.24,0.056955575514653106,7.196403399267685e-17
snapshot_1,3.595495970917087,88,3.082633403251961,21.61168831168831,unpartitioned,0.24,0.05691736659674804,1.1838222552400905e-16
snapshot_1,3.595495970917087,89,1.0028893641994183,12.0,unpartitioned,0.24,0.05899711063580057,8.195651618072241e-17
snapshot_1,3.595495970917087,90,0.6250239185903251,16.0,unpartitioned,0.24,0.05937497608140965,6.722781070216732e-17
snapshot_1,3.595495970917087,91,5.9024614420588675,16.479545268991714,unpartitioned,0.24,0.05409753855794111,1.3023662522774068e-16
snapshot_1,3.595495970917087,92,6.373986792404353,14.518246960612581,unpartitioned,0.24,0.053626013207595635,1.4063772569203e-16
snapshot_1,3.595495970917087,93,11.101221247492106,5.027693581360524,unpartitioned,0.24,0.04889877875250789,1.2255249778153172e-16
snapshot_1,3.595495970917087,94,1.853791917543024,4.022213895284997,unpartitioned,0.24,0.05814620808245699,1.4621096069226939e-16
snapshot_1,3.595495970917087,95,12.566515320560462,12.530987747198912,unpartitioned,0.24,0.04743348467943953,8.730346026870114e-17
snapshot_1,3.595495970917087,96,28.377145781095876,11.204507301280378,unpartitioned,0.24,0.031622854218904095,3.0241345311884046e-16
snapshot_1,3.595495970917087,97,8.347134453105825,13.642672431623362,unpartitioned,0.24,0.05165286554689419,2.798314146630222e-16
snapshot_1,3.595495970917087,98,3.863424747545185,16.572414047913117,unpartitioned,0.24,0.05613657525245483,3.5973729261400544e-16
snapshot_1,3.595495970917087,99,12.031581837181541,14.342769303037125,unpartitioned,0.24,0.047968418162818466,2.1115332826712802e-16
snapshot_1,3.595495970917087,100,22.666666666666668,27.762666666666664,unpartitioned,0.24000038265720006,0.02066704932386676,4.2395921191843575e-06
snapshot_1,3.595495970917087,101,2.1819624819624823,25.151370851370853,unpartitioned,0.24,0.05781803751803749,3.0555415093465606e-16
snapshot_1,3.595495970917087,102,1.5429508635694207,21.818037518037517,unpartitioned,0.24,0.0584570491364306,1.681790325704111e-16
snapshot_1,3.595495970917087,103,3.9590831064391008,19.91393465765453,unpartitioned,0.24,0.05604091689356086,2.706060698609672e-16
snapshot_1,3.595495970917087,104,4.712815543499764,13.27778240620065,unpartitioned,0.24,0.055287184456500243,1.977703051881581e-16
snapshot_1,3.595495970917087,105,13.329433150607047,15.696599449429248,unpartitioned,0.24,0.04667056684939297,4.343421442353673e-17
snapshot_1,3.595495970917087,106,1.6279132827897433,14.0,unpartitioned,0.24,0.05837208671721025,1.0206122279176452e-16
snapshot_1,3.595495970917087,107,1.8560440690505802,9.691021819953226,unpartitioned,0.24,0.058143955930949426,2.3244046801210474e-16
snapshot_1,3.595495970917087,108,18.21856149513417,5.584634349783815,unpartitioned,0.24,0.04178143850486582,3.16668596632664e-16
snapshot_1,3.595495970917087,109,1.875,0.8333333333333334,unpartitioned,0.24,0.05812499999999998,3.4065349733471814e-16
snapshot_1,3.595495970917087,110,12.213406119440679,8.35169646912676,unpartitioned,0.24,0.04778659388055931,9.850410322040201e-17
snapshot_1,3.595495970917087,111,17.05387759708976,14.043264116496028,unpartitioned,0.24,0.042946122402910264,3.81397023950213e-16
snapshot_1,3.595495970917087,112,3.8254572888745497,6.879969547850678,unpartitioned,0.24,0.05617454271112546,2.0846313765451935e-16
snapshot_1,3.595495970917087,113,15.0,2.071182436814846,unpartitioned,0.24,0.04500000000000001,1.150995408964998e-16
snapshot_1,3.595495970917087,114,15.819127674886095,11.859319069977824,unpartitioned,0.24,0.04418087232511392,2.0915417202295998e-16
snapshot_1,3.595495970917087,115,21.04311880309075,11.781685875222172,unpartitioned,0.24,0.03895688119690929,1.231877924179468e-16
snapshot_1,3.595495970917087,116,15.758463695906897,22.01448556140316,unpartitioned,0.24,0.04424153630409311,1.892234185324282e-16
snapshot_1,3.595495970917087,117,12.576230355597865,17.98517133127468,unpartitioned,0.24,0.04742376964440212,1.551101285377177e-16
snapshot_1,3.595495970917087,118,16.83294296770961,20.1147155195697,unpartitioned,0.24,0.0431670570322904,2.2296180007094985e-16
snapshot_1,3.595495970917087,119,3.599554735530944,9.357755652565679,unpartitioned,0.24,0.05640044526446905,2.0605947598588016e-16
snapshot_1,3.595495970917087,120,0.8531547048511618,7.357688486619892,unpartitioned,0.24,0.059146845295148825,2.636868096509728e-17
snapshot_1,3.595495970917087,121,6.838291306306265,10.492870798797858,unpartitioned,0.24,0.05316170869369374,1.9254907025837703e-16
snapshot_1,3.595495970917087,122,10.699416945063675,9.43798364159961,unpartitioned,0.24,0.049300583054936314,1.635796592023933e-16
snapshot_1,3.595495970917087,123,9.501823627803791,1.315628028500851,unpartitioned,0.24,0.050498176372196196,1.690233595027822e-16
snapshot_1,3.595495970917087,124,7.148015572911888,8.737771639888015,unpartitioned,0.24,0.05285198442708813,4.586663870821344e-17
snapshot_1,3.595495970917087,125,15.806162542773983,15.350990132578795,unpartitioned,0.24,0.04419383745722602,3.059488955333449e-16
snapshot_1,3.595495970917087,126,14.798258161198051,6.951229256987006,unpartitioned,0.24,0.04520174183880196,1.677080616769981e-16
snapshot_1,3.595495970917087,127,15.61726391897516,18.239545765326437,unpartitioned,0.24,0.04438273608102486,7.665572084257864e-17
snapshot_1,3.595495970917087,128,10.711488963215402,11.264488817382924,unpartitioned,0.24,0.04928851103678458,2.902847815660124e-16
snapshot_1,3.595495970917087,129,14.113934557016,11.257441036650258,unpartitioned,0.24,0.045886065442984014,3.1746861880824447e-16
snapshot_1,3.595495970917087,130,4.623472564112283,3.0280282671675205,unpartitioned,0.24,0.055376527435887724,2.6665904462326183e-16
snapshot_1,3.595495970917087,131,0.6250000000000001,2.5,unpartitioned,0.24,0.05937500000000004,8.964047521367868e-17
snapshot_1,3.595495970917087,132,5.1169832305926475,6.028095433113307,unpartitioned,0.24,0.05488301676940735,2.590401557086469e-16
snapshot_1,3.595495970917087,133,13.125,1.2953484070561558,unpartitioned,0.24,0.046875,9.239716413571626e-17
snapshot_1,3.595495970917087,134,9.232549716259506,6.136231571019125,unpartitioned,0.24,0.050767450283740495,1.0272767037900231e-16
snapshot_1,3.595495970917087,135,8.87890252611984,8.154421619745746,unpartitioned,0.24,0.05112109747388016,1.4550205575982022e-16
snapshot_1,3.595495970917087,136,6.394519781817022,6.9097679345430665,unpartitioned,0.24,0.05360548021818298,2.765504030643279e-16
snapshot_1,3.595495970917087,137,2.081946622394186,5.546569048571556,unpartitioned,0.24,0.057918053377605805,1.1061398413566606e-16
snapshot_1,3.595495970917087,138,3.103791917543024,2.3555472286183305,unpartitioned,0.24,0.05689620808245699,4.184321138468824e-16
snapshot_1,3.595495970917087,139,13.772897374047943,8.904654934361423,unpartitioned,0.24,0.04622710262595206,1.5328842932980622e-16
snapshot_1,3.595495970917087,140,7.896504274373051,2.8214424003833742,unpartitioned,0.24,0.05210349572562692,2.4030917162848127e-16
snapshot_1,3.595495970917087,141,11.376823627803793,2.610976435557007,unpartitioned,0.24,0.04862317637219618,2.0260307696734656e-16
snapshot_1,3.595495970917087,142,23.745437774198123,6.060214382445268,unpartitioned,0.24,0.03625456222580184,1.729003106216373e-16
snapshot_1,3.595495970917087,143,17.719773722950237,3.7688521932740398,unpartitioned,0.24,0.04228022627704975,7.573724204326373e-17
snapshot_1,3.595495970917087,144,12.261563231729445,5.959596457614296,unpartitioned,0.24,0.04773843676827058,6.45766042547918e-17
snapshot_1,3.595495970917087,145,14.139369286902472,5.276902053004983,unpartitioned,0.24,0.04586063071309754,2.0699094224617744e-16
snapshot_1,3.595495970917087,146,16.875,0.7758340297586902,unpartitioned,0.24,0.043125,3.083381245380432e-16
snapshot_1,3.595495970917087,147,15.352203674861343,3.8052051780090506,unpartitioned,0.24,0.04464779632513863,3.003127465236366e-16
