snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.606802739494338,0,325.8666666666666,70.0,Floodplain_2,0.43841281166271034,0.20410170055159924,0.03157298950663226
snapshot_1,21.606802739494338,1,370.20000000000005,53.46277532368621,Floodplain_2,0.4386227946688405,0.19692279466884052,0.03212661490425751
snapshot_1,21.606802739494338,2,172.14798081707798,97.61104130475114,Floodplain_1,0.4250633497821081,0.2163720196459284,0.03547462134468485
snapshot_1,21.606802739494338,3,307.2,82.37963020833332,Floodplain_2,0.436037158066018,0.20483715806601802,0.10464001865551525
snapshot_1,21.606802739494338,4,365.20000000000005,67.80555555555556,Floodplain_2,0.4387499470334326,0.19788328036676595,0.0029858622717983093
snapshot_1,21.606802739494338,5,325.8666666666666,78.0,Floodplain_2,0.43837336863084336,0.20406225751973225,0.03974743718259951
snapshot_1,21.606802739494338,6,399.20000000000005,69.12962962962963,Floodplain_2,0.43855999170999593,0.19202665837666258,0.008717577160432267
snapshot_1,21.606802739494338,7,13.333333333333334,75.0,Floodplain_1,0.4200000143715664,0.23777779214934422,9.307107708535527e-08
snapshot_1,21.606802739494338,8,336.5333333333333,81.0,Floodplain_2,0.43865411584203007,0.2025652269531412,0.009113377957762214
snapshot_1,21.606802739494338,9,337.12916666666666,116.0,Floodplain_2,0.4381259511844695,0.2019377567400251,0.07697022597689833
snapshot_1,21.606802739494338,10,381.86666666666673,87.80555555555556,Floodplain_2,0.438767007397637,0.19512256295319258,0.0005831105790073743
snapshot_1,21.606802739494338,11,333.8666666666666,90.0,Floodplain_2,0.4384972882234903,0.2028528437790459,0.015390216923587432
snapshot_1,21.606802739494338,12,479.3653243786648,107.53675622949307,Floodplain_3,0.42007144169723,0.16017722096745257,0.00033059573140076085
snapshot_1,21.606802739494338,13,291.35758968949943,183.1982860107968,Floodplain_2,0.42004836193715356,0.14148876365557034,0.0004177008534948861
snapshot_1,21.606802739494338,14,512.7009091266849,36.57138327525416,Floodplain_3,0.4200003957964617,0.15455024427534758,2.0526483981456775e-06
snapshot_1,21.606802739494338,15,396.53333333333336,77.12962962962963,Floodplain_2,0.43869728654504775,0.19260839765615886,0.0057215562328914015
snapshot_1,21.606802739494338,16,628.79375,72.24551263595816,Floodplain_3,0.42000177661037236,0.135202818277039,3.838028907176137e-06
snapshot_1,21.606802739494338,17,370.2583333333334,112.0,Floodplain_2,0.4382402741007582,0.19653055187853602,0.06413922087892059
snapshot_1,21.606802739494338,18,104.19047619047619,152.33333333333334,Floodplain_1,0.43395553427169287,0.1865904549066135,0.05021044842431735
snapshot_1,21.606802739494338,19,307.2,66.81111111111112,Floodplain_2,0.43450861243842054,0.20330861243842055,0.11192959343926832
snapshot_1,21.606802739494338,20,78.66666666666667,181.7589808032936,Floodplain_1,0.42600719449214536,0.18289608338103422,0.04834709777902151
snapshot_1,21.606802739494338,21,6.666666666666667,147.5,Floodplain_1,0.42000149077153265,0.2055570463270882,6.678947799463346e-06
snapshot_1,21.606802739494338,22,88.72380952380952,132.21834013605442,Floodplain_1,0.42740311626307126,0.19928248134243634,0.05745579092892415
snapshot_1,21.606802739494338,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4342038379106296,0.18589272679951854,0.023893302071211438
snapshot_1,21.606802739494338,24,125.33333333333331,136.0,Floodplain_1,0.4342121476679627,0.2166565921124071,0.011851642091672963
snapshot_1,21.606802739494338,25,7.5,15.0,Floodplain_1,0.4200000000074061,0.23875000000740612,4.116573875572566e-11
snapshot_1,21.606802739494338,26,117.60000000000001,158.5,Floodplain_1,0.4342341801509175,0.18463418015091757,0.008029573154777963
snapshot_1,21.606802739494338,27,134.9333333333333,144.0,Floodplain_1,0.43435482149305804,0.1985325992708358,0.004097484315746547
snapshot_1,21.606802739494338,28,524.8962766523347,135.96165798611108,Floodplain_3,0.44685335396717935,0.14603730785845692,0.11588492362709689
snapshot_1,21.606802739494338,29,157.40903351309876,158.16666666666666,Floodplain_1,0.43438131594781,0.1781464770289602,0.0004280311459187787
snapshot_1,21.606802739494338,30,118.37093340611354,169.7665211062591,Floodplain_1,0.43419208436207346,0.1844635954610546,0.004458615876385748
snapshot_1,21.606802739494338,31,142.47570017976545,167.87555555555556,Floodplain_1,0.4343813052687476,0.1806353552387867,0.0022250709118030623
snapshot_1,21.606802739494338,32,201.89916338582677,133.93353692349572,Floodplain_1,0.42628039757704195,0.17929720367940416,0.04970230271252477
snapshot_1,21.606802739494338,33,148.79999999999998,184.14538483233534,Floodplain_1,0.43418674774510513,0.17938674774510516,0.034757482040227966
snapshot_1,21.606802739494338,34,182.50958005249342,129.33333333333334,Floodplain_1,0.43364704757556105,0.20656211756681217,0.05807497497768096
snapshot_1,21.606802739494338,35,109.86666666666667,168.66666666666666,Floodplain_1,0.4342026047678416,0.18589149365673055,0.0235837099570221
snapshot_1,21.606802739494338,36,174.475,122.66666666666667,Floodplain_1,0.43345460349348164,0.22437543682681502,0.07061503586096768
snapshot_1,21.606802739494338,37,186.24129879145883,225.1159551281552,Floodplain_1,0.42286371826858454,0.16182350180334137,0.029287232691028
snapshot_1,21.606802739494338,38,446.37570026209323,114.86090636847649,Floodplain_2,0.4225969861815126,0.16820103613783033,0.02129440472097339
snapshot_1,21.606802739494338,39,662.4166666666666,137.75,Floodplain_3,0.4216988797056579,0.08129610192788012,0.018174879456847454
snapshot_1,21.606802739494338,40,558.100988059807,95.09873723981265,Floodplain_3,0.42565049346982115,0.15263366212651996,0.04571686852817714
snapshot_1,21.606802739494338,41,662.1083333333333,77.0,Floodplain_3,0.4203723210538822,0.13002093216499333,0.0022042275950239793
snapshot_1,21.606802739494338,42,556.8,141.95259042033237,Floodplain_3,0.4478990391985622,0.12509903919856225,0.00417361386845301
snapshot_1,21.606802739494338,43,527.4666666666666,160.0,Floodplain_3,0.4476496943193403,0.12973858320822923,0.04116942904973681
snapshot_1,21.606802739494338,44,556.8,133.95259042033237,Floodplain_3,0.44777356576963323,0.14164023243629992,0.017632521465997184
snapshot_1,21.606802739494338,45,513.684679286814,128.7173848389374,Floodplain_3,0.43217163902946254,0.14989085914832684,0.13547950747692758
snapshot_1,21.606802739494338,46,576.6208333333333,122.0,Floodplain_3,0.4465318222844075,0.17042835006218532,0.13142958381966144
snapshot_1,21.606802739494338,47,628.2391874599851,103.16666666666667,Floodplain_3,0.4217486801756792,0.13704214893234834,0.015263048744850556
snapshot_1,21.606802739494338,48,676.0,75.72222222222223,Floodplain_3,0.4614266143312435,0.16875994766457686,0.3398922606851205
snapshot_1,21.606802739494338,49,624.875,77.0,Floodplain_3,0.42001097934339154,0.13586514601005822,8.688029519509913e-05
snapshot_1,21.606802739494338,50,676.0,84.0,Floodplain_3,0.4624233903290951,0.16975672366242844,0.3533197895697042
snapshot_1,21.606802739494338,51,671.3333333333334,77.0,Floodplain_3,0.4267777504086384,0.13488886151974955,0.05471874024174722
snapshot_1,21.606802739494338,52,676.6666666666666,160.66666666666666,Floodplain_3,0.4987577299961141,0.15597995221833633,0.7185766637977608
snapshot_1,21.606802739494338,53,659.25,86.91666666666667,Floodplain_3,0.4204452825070793,0.1305702825070793,0.003981435232643774
snapshot_1,21.606802739494338,54,713.8517748097419,134.83969538710758,Floodplain_3,0.5634045992270912,0.23109597009213428,1.980672005017345
snapshot_1,21.606802739494338,55,654.5458333333332,76.0,Floodplain_3,0.4201131595324675,0.13102218731024529,0.0011418853048247714
snapshot_1,21.606802739494338,56,663.4937500000001,73.33816152526008,Floodplain_3,0.4211967101080249,0.13061441844135824,0.010732166944984084
snapshot_1,21.606802739494338,57,635.3333333333334,158.0,Floodplain_3,0.42228586254820566,0.08639697365931681,0.022190262746472737
snapshot_1,21.606802739494338,58,574.8,152.03096858357867,Floodplain_3,0.4479219394263878,0.12212193942638788,0.001067794625051491
snapshot_1,21.606802739494338,59,549.266796875,167.67013888888889,Floodplain_3,0.44786159573496753,0.1263171295891342,0.004700989015123235
snapshot_1,21.606802739494338,60,535.9334635416666,168.67013888888889,Floodplain_3,0.44777852981227434,0.12845628588866326,0.00917231202097676
snapshot_1,21.606802739494338,61,554.8,170.0,Floodplain_3,0.4478589361092447,0.12539226944257809,0.00931704835807495
snapshot_1,21.606802739494338,62,644.3666666666667,163.0,Floodplain_3,0.4203152596891917,0.08292081524474731,0.0031647594480046747
snapshot_1,21.606802739494338,63,616.8,168.87037037037035,Floodplain_3,0.44028204758989464,0.10748204758989466,0.19540406364707735
