snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.7673934815401,0,325.8666666666666,70.0,Floodplain_2,0.4385976077067203,0.20428649659560918,0.02937905643535498
snapshot_1,21.7673934815401,1,370.20000000000005,53.46277532368621,Floodplain_2,0.43878200053302224,0.19708200053302224,0.030081027010434244
snapshot_1,21.7673934815401,2,172.14798081707798,97.61104130475114,Floodplain_1,0.42474341740362265,0.21605208726744296,0.033243076909062745
snapshot_1,21.7673934815401,3,307.2,82.37963020833332,Floodplain_2,0.4352495767737334,0.2040495767737334,0.1002441191161355
snapshot_1,21.7673934815401,4,365.20000000000005,67.80555555555556,Floodplain_2,0.4389008736898424,0.1980342070231757,0.0026503245659311773
snapshot_1,21.7673934815401,5,325.8666666666666,78.0,Floodplain_2,0.43855145098967196,0.20424033987856086,0.0373591541249904
snapshot_1,21.7673934815401,6,399.20000000000005,69.12962962962963,Floodplain_2,0.4387345392427873,0.19220120590945397,0.007919800913198254
snapshot_1,21.7673934815401,7,13.333333333333334,75.0,Floodplain_1,0.4200000155447717,0.23777779332254947,1.0043869125388185e-07
snapshot_1,21.7673934815401,8,336.5333333333333,81.0,Floodplain_2,0.43881644159329547,0.2027275527044066,0.008218085187641864
snapshot_1,21.7673934815401,9,337.12916666666666,116.0,Floodplain_2,0.43830141445224,0.2021132200077956,0.07388734213090302
snapshot_1,21.7673934815401,10,381.86666666666673,87.80555555555556,Floodplain_2,0.43891709645924165,0.1952726520147972,0.0004898135189389448
snapshot_1,21.7673934815401,11,333.8666666666666,90.0,Floodplain_2,0.43867913898854344,0.203034694544099,0.013860480728253445
snapshot_1,21.7673934815401,12,479.3653243786648,107.53675622949307,Floodplain_3,0.42007191852245596,0.16017769779267854,0.000336253174464881
snapshot_1,21.7673934815401,13,291.35758968949943,183.1982860107968,Floodplain_2,0.42004491155315976,0.14148531327157654,0.00038748553325146227
snapshot_1,21.7673934815401,14,512.7009091266849,36.57138327525416,Floodplain_3,0.42000040446902553,0.15455025294791142,2.0432729454886863e-06
snapshot_1,21.7673934815401,15,396.53333333333336,77.12962962962963,Floodplain_2,0.4388545488215455,0.19276565993265662,0.005081912550017604
