snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,3.573110282421112,0,22.056162887741152,21.510867409381643,unpartitioned,0.240000000140933,0.03794383725319184,2.4741450255917884e-09
snapshot_1,3.573110282421112,1,28.566666666666674,28.869570016474466,unpartitioned,0.2423043579653795,0.00040435796537949265,0.04013528576294401
snapshot_1,3.573110282421112,2,10.502596577752406,18.78479637488007,unpartitioned,0.2400000000000001,0.049497403422247704,2.0658080164086475e-15
snapshot_1,3.573110282421112,3,115.28452750077695,31.095055029684477,unpartitioned,0.3452845275007769,0.0,0.0
snapshot_1,3.573110282421112,4,27.7,46.14950376759865,arrival_plain,0.2580753144659753,0.00037531446597532936,0.038739366025993476
snapshot_1,3.573110282421112,5,29.099999999999998,37.834503767598655,arrival_plain,0.2663476264475336,0.007247626447533573,0.00042966488559016117
snapshot_1,3.573110282421112,6,20.744229222236335,29.53523163554765,unpartitioned,0.2400279368057628,0.005950374250193152,0.00029968660735458304
snapshot_1,3.573110282421112,7,43.699999999999996,47.120416666666664,arrival_plain,0.2737,0.0,0.0
snapshot_1,3.573110282421112,8,53.333333333333336,32.20889322916667,arrival_plain,0.2833333333333333,0.0,0.0
snapshot_1,3.573110282421112,9,114.62185435895394,16.227356351705918,unpartitioned,0.29462185435895394,0.0,0.0
snapshot_1,3.573110282421112,10,68.71341264511699,12.17440779251587,unpartitioned,0.24871341264511695,0.0,0.0
snapshot_1,3.573110282421112,11,47.300000000000004,27.14681992337165,unpartitioned,0.24396666666666667,0.0,0.0
snapshot_1,3.573110282421112,12,110.92134313681204,18.805555555555557,unpartitioned,0.29092134313681206,0.0,0.0
snapshot_1,3.573110282421112,13,110.92134313681204,17.202380952380953,unpartitioned,0.29092134313681206,0.0,0.0
snapshot_1,3.573110282421112,14,89.88768677127239,30.047183287647524,unpartitioned,0.3032210201046057,0.0,0.0
snapshot_1,3.573110282421112,15,77.11977052609822,36.33507350387296,arrival_plain,0.3071197705260982,0.0,0.0
snapshot_1,3.573110282421112,16,116.34407226558194,36.69615805229589,unpartitioned,0.34634407226558195,0.0,0.0
snapshot_1,3.573110282421112,17,25.33333333333334,27.762666666666664,unpartitioned,0.240003278316944,0.018003278316944038,6.007763337457188e-06
snapshot_1,3.573110282421112,18,107.86197329784788,29.85031932155636,unpartitioned,0.3211953066311812,0.0,0.0
snapshot_1,3.573110282421112,19,31.8,40.63617043426532,arrival_plain,0.2663016337915437,0.004501633791543669,0.002351688909067044
snapshot_1,3.573110282421112,20,48.00378294192006,23.174719820475655,unpartitioned,0.24,0.011996217058079961,2.3602078239825533e-16
snapshot_1,3.573110282421112,21,96.23484931689195,12.288853735993106,unpartitioned,0.27623484931689196,0.0,0.0
snapshot_1,3.573110282421112,22,59.20000000000001,28.842226562500002,unpartitioned,0.2725333333333333,0.0,0.0
snapshot_1,3.573110282421112,23,13.758463695906897,21.431152228069823,unpartitioned,0.24000000000550975,0.04624153630960287,8.395119877501733e-11
snapshot_1,3.573110282421112,24,45.505393935226884,17.34978579877588,unpartitioned,0.24,0.014494606064773125,1.6499233813312218e-16
snapshot_1,3.573110282421112,25,49.0,28.886819923371647,unpartitioned,0.2623333333333333,0.0,0.0
snapshot_1,3.573110282421112,26,18.077562555569667,27.772564968880985,unpartitioned,0.24000087149682445,0.025256642274588098,1.015855895639165e-05
snapshot_1,3.573110282421112,27,19.973533837783567,39.542688177603594,unpartitioned,0.2510338824543894,0.0010603486166058385,0.03996096459081526
snapshot_1,3.573110282421112,28,10.044020506753427,21.063344178251015,unpartitioned,0.24000000000000513,0.0499559794932517,7.118103707149028e-14
snapshot_1,3.573110282421112,29,2.873049624332493,28.293671563691788,unpartitioned,0.24000000000000102,0.04046028370900184,7.324892083023654e-15
snapshot_1,3.573110282421112,30,17.773533837783567,44.87602151093693,unpartitioned,0.24778118643369798,7.652595914425797e-06,0.017722908943486108
snapshot_1,3.573110282421112,31,24.0,34.42933333333333,arrival_plain,0.26597649446982335,0.011976494469823351,0.023280195908486616
snapshot_1,3.573110282421112,32,10.0,25.111111111111114,unpartitioned,0.24000000000147714,0.05000000000147711,2.5255883596613953e-11
snapshot_1,3.573110282421112,33,21.277562555569666,32.86856496888098,unpartitioned,0.25279200294948523,0.0015144403939155726,0.035666491536907076
snapshot_1,3.573110282421112,34,44.699999999999996,41.787083333333335,arrival_plain,0.2747,0.0,0.0
snapshot_1,3.573110282421112,35,23.0,49.64833333333333,arrival_plain,0.25300117174000536,1.1717400053568028e-06,0.012222606892187933
snapshot_1,3.573110282421112,36,18.051096393353234,35.000253146484575,unpartitioned,0.24808960125218313,3.8504858829890853e-05,0.022072280027751832
snapshot_1,3.573110282421112,37,33.70000000000001,27.106903349807798,unpartitioned,0.2400001588286521,0.009633492161985419,4.797465183553742e-06
snapshot_1,3.573110282421112,38,27.399999999999995,34.42933333333333,arrival_plain,0.26632871306920763,0.008928713069207617,0.0020660585490974385
snapshot_1,3.573110282421112,39,10.313250128782727,33.79035835718744,unpartitioned,0.24031325012932828,5.455635943008019e-13,0.0
snapshot_1,3.573110282421112,40,24.0,38.98166666666666,arrival_plain,0.2659961033595825,0.01199610335958251,0.021860885291199655
snapshot_1,3.573110282421112,41,31.233333333333338,27.106903349807798,unpartitioned,0.2400050769314144,0.01210507693141441,1.581456905647407e-05
snapshot_1,3.573110282421112,42,35.40000000000001,28.725570016474467,unpartitioned,0.24875665545870834,2.3322125375008218e-05,0.04508771595836728
snapshot_1,3.573110282421112,43,9.773533837783567,42.894354844270254,unpartitioned,0.2400000015966073,0.0002264677588237618,1.4363359920382715e-08
snapshot_1,3.573110282421112,44,10.666666666666666,27.60233194922539,unpartitioned,0.24000000005724645,0.03266666672391311,9.239031288320941e-10
snapshot_1,3.573110282421112,45,38.833333333333336,32.225413302591875,arrival_plain,0.2688333333333333,0.0,0.0
snapshot_1,3.573110282421112,46,20.318993830162473,14.933743832686575,unpartitioned,0.24000000000000024,0.039681006169837774,4.160520807757255e-15
snapshot_1,3.573110282421112,47,102.9417826396594,31.785371250526367,unpartitioned,0.3162751159729927,0.0,0.0
snapshot_1,3.573110282421112,48,51.6,38.985416666666666,arrival_plain,0.2816,0.0,0.0
snapshot_1,3.573110282421112,49,83.70846000526724,13.621797307458074,unpartitioned,0.26370846000526726,0.0,0.0
snapshot_1,3.573110282421112,50,56.4048530994855,40.69279484596039,arrival_plain,0.2864048530994855,0.0,0.0
snapshot_1,3.573110282421112,51,52.199999999999996,49.65208333333334,arrival_plain,0.2822,0.0,0.0
snapshot_1,3.573110282421112,52,5.0,47.666666666666664,unpartitioned,0.24000000000204996,0.005000000002049976,1.2670786057241706e-11
snapshot_1,3.573110282421112,53,14.851096393353236,33.26925176237663,unpartitioned,0.24485114059155547,4.419820223700022e-08,0.004414883117776533
snapshot_1,3.573110282421112,54,15.410895888903001,29.374896918106383,unpartitioned,0.24000002402613038,0.011255794803894048,7.211890881803853e-07
snapshot_1,3.573110282421112,55,6.313250128782727,36.521359741295385,unpartitioned,0.240000000003534,0.0036867498747512883,4.563340263904776e-11
snapshot_1,3.573110282421112,56,1.5397162909991595,32.627004897025124,unpartitioned,0.2400000000000206,0.02512695037568813,1.5669838149504383e-13
snapshot_1,3.573110282421112,57,8.206382957665825,29.896003512917186,unpartitioned,0.24000000000080107,0.018460283709801933,1.95358349921024e-11
snapshot_1,3.573110282421112,58,7.09982663834039,17.75742593000001,unpartitioned,0.24,0.052900173361659614,1.8467162356785942e-16
snapshot_1,3.573110282421112,59,8.581250277665944,11.736025954438903,unpartitioned,0.24,0.05141874972233404,1.9871037378245096e-16
snapshot_1,3.573110282421112,60,34.27424924369814,18.21931543906906,unpartitioned,0.24000000000000007,0.025725750756301957,1.677603084505025e-15
snapshot_1,3.573110282421112,61,0.848629148629149,23.818037518037517,unpartitioned,0.24,0.05915137085137087,1.0667409242756669e-16
snapshot_1,3.573110282421112,62,8.381494626836242,21.89978310164646,unpartitioned,0.24000000000000124,0.051618505373165036,1.83510155657661e-14
snapshot_1,3.573110282421112,63,18.825099144378754,17.553344842467318,unpartitioned,0.24000000000020372,0.04117490085582498,4.671528830354143e-12
snapshot_1,3.573110282421112,64,12.0,24.222222222222225,unpartitioned,0.24000000000509708,0.04800000000509705,7.28858344197106e-11
snapshot_1,3.573110282421112,65,13.333333333333334,27.60233194922539,unpartitioned,0.24000000125247234,0.030000001252472347,1.7124023226837874e-08
snapshot_1,3.573110282421112,66,8.337474120082815,24.169772256728777,unpartitioned,0.24000000000006377,0.051662525879980964,8.771642780209638e-13
snapshot_1,3.573110282421112,67,12.0,22.444444444444446,unpartitioned,0.2400000000002664,0.04800000000026636,4.1426587723624835e-12
snapshot_1,3.573110282421112,68,4.519436602045299,24.21003199698852,unpartitioned,0.24000000000000002,0.055480563397954735,7.334577429775688e-16
snapshot_1,3.573110282421112,69,5.975448564918923,19.64394550257221,unpartitioned,0.24,0.054024551435081086,4.2428837859221593e-17
snapshot_1,3.573110282421112,70,3.141235259928315,14.452130183909384,unpartitioned,0.24,0.056858764740071704,1.4751322765854977e-16
snapshot_1,3.573110282421112,71,6.587843833185449,21.248989450852804,unpartitioned,0.24000000000000002,0.05341215616681455,3.523043642048098e-16
snapshot_1,3.573110282421112,72,6.337474120082816,25.058661145617666,unpartitioned,0.2400000000000012,0.053662525879918405,1.8529216092472696e-14
snapshot_1,3.573110282421112,73,5.539716290999159,28.293671563691788,unpartitioned,0.2400000000000224,0.037793617042356564,2.8513750756459473e-13
snapshot_1,3.573110282421112,74,1.3193456335305969,18.0,unpartitioned,0.24,0.05868065436646938,1.7345763612964312e-16
snapshot_1,3.573110282421112,75,4.943004232841557,11.159052721570385,unpartitioned,0.24,0.05505699576715842,1.053320712125189e-16
snapshot_1,3.573110282421112,76,5.89468064656926,1.5058143718825232,unpartitioned,0.24,0.05410531935343074,3.36603392313157e-16
snapshot_1,3.573110282421112,77,14.0,25.111111111111114,unpartitioned,0.24000000012743833,0.046000000127438295,2.0313446431037687e-09
snapshot_1,3.573110282421112,78,7.902832743140448,5.225328797098131,unpartitioned,0.24,0.05209716725685953,2.3499074851324865e-16
snapshot_1,3.573110282421112,79,18.0,24.805555555555554,unpartitioned,0.24000004476946155,0.042000044769461564,7.405324843789189e-07
snapshot_1,3.573110282421112,80,9.942439655276365,14.982916850405596,unpartitioned,0.24,0.05005756034472364,2.1739366094622907e-16
snapshot_1,3.573110282421112,81,16.0,23.916666666666668,unpartitioned,0.24000000278268174,0.04400000278268171,4.276286648763642e-08
snapshot_1,3.573110282421112,82,9.166657190856414,17.13637204040311,unpartitioned,0.24,0.05083334280914356,2.280567682516901e-16
snapshot_1,3.573110282421112,83,13.876117980505782,19.250426918271003,unpartitioned,0.24000000000013127,0.0461238820196255,2.0516495844855077e-12
snapshot_1,3.573110282421112,84,0.6943217149402717,20.0,unpartitioned,0.24,0.059305678285059726,1.2503069909932936e-16
snapshot_1,3.573110282421112,85,4.725785808394505,22.670349457305978,unpartitioned,0.24,0.05527421419160547,3.742776809056882e-16
snapshot_1,3.573110282421112,86,16.509880321340855,7.2953145385008495,unpartitioned,0.24,0.04349011967865912,1.2112236169757895e-16
snapshot_1,3.573110282421112,87,3.0444244853468856,18.120283864003735,unpartitioned,0.24,0.056955575514653106,5.757977124548351e-17
snapshot_1,3.573110282421112,88,3.082633403251961,21.61168831168831,unpartitioned,0.24,0.05691736659674804,1.2635727129365716e-16
snapshot_1,3.573110282421112,89,1.0028893641994183,12.0,unpartitioned,0.24,0.05899711063580057,1.180483233318889e-16
snapshot_1,3.573110282421112,90,0.6250239185903251,16.0,unpartitioned,0.24,0.05937497608140965,8.027749356217665e-17
snapshot_1,3.573110282421112,91,5.9024614420588675,16.479545268991714,unpartitioned,0.24,0.05409753855794111,1.6117743378267142e-16
snapshot_1,3.573110282421112,92,6.373986792404353,14.518246960612581,unpartitioned,0.24,0.053626013207595635,1.4173217497937177e-16
snapshot_1,3.573110282421112,93,11.101221247492106,5.027693581360524,unpartitioned,0.24,0.04889877875250789,1.2328844581322245e-16
snapshot_1,3.573110282421112,94,1.853791917543024,4.022213895284997,unpartitioned,0.24,0.05814620808245699,1.0201314361014419e-16
snapshot_1,3.573110282421112,95,12.566515320560462,12.530987747198912,unpartitioned,0.24,0.04743348467943953,1.2632237157603113e-16
snapshot_1,3.573110282421112,96,28.377145781095876,11.204507301280378,unpartitioned,0.24,0.031622854218904095,2.8890403082382804e-16
snapshot_1,3.573110282421112,97,8.347134453105825,13.642672431623362,unpartitioned,0.24,0.05165286554689419,2.822594701539156e-16
snapshot_1,3.573110282421112,98,3.863424747545185,16.572414047913117,unpartitioned,0.24,0.05613657525245483,3.242890905723856e-16
snapshot_1,3.573110282421112,99,12.031581837181541,14.342769303037125,unpartitioned,0.24,0.047968418162818466,1.9817900578352234e-16
snapshot_1,3.573110282421112,100,22.666666666666668,27.762666666666664,unpartitioned,0.24000115661619892,0.02066782328286562,1.3974432983763462e-05
snapshot_1,3.573110282421112,101,2.1819624819624823,25.151370851370853,unpartitioned,0.24000000000000002,0.05781803751803752,4.761680566062795e-16
snapshot_1,3.573110282421112,102,1.5429508635694207,21.818037518037517,unpartitioned,0.24,0.0584570491364306,1.654627767702098e-16
snapshot_1,3.573110282421112,103,3.9590831064391008,19.91393465765453,unpartitioned,0.24,0.05604091689356086,2.4288794542249967e-16
snapshot_1,3.573110282421112,104,4.712815543499764,13.27778240620065,unpartitioned,0.24,0.055287184456500243,2.2135720003660958e-16
snapshot_1,3.573110282421112,105,13.329433150607047,15.696599449429248,unpartitioned,0.24000000000000005,0.046670566849393025,1.1168333738474352e-15
snapshot_1,3.573110282421112,106,1.6279132827897433,14.0,unpartitioned,0.24,0.05837208671721025,4.0539062782587736e-17
snapshot_1,3.573110282421112,107,1.8560440690505802,9.691021819953226,unpartitioned,0.24,0.058143955930949426,2.2712700423983726e-16
snapshot_1,3.573110282421112,108,18.21856149513417,5.584634349783815,unpartitioned,0.24,0.04178143850486582,3.050393177482021e-16
snapshot_1,3.573110282421112,109,1.875,0.8333333333333334,unpartitioned,0.24,0.05812499999999998,3.2909454315563794e-16
snapshot_1,3.573110282421112,110,12.213406119440679,8.35169646912676,unpartitioned,0.24,0.04778659388055931,1.0488523142115925e-16
snapshot_1,3.573110282421112,111,17.05387759708976,14.043264116496028,unpartitioned,0.24,0.042946122402910264,3.165376496061047e-16
snapshot_1,3.573110282421112,112,3.8254572888745497,6.879969547850678,unpartitioned,0.24,0.05617454271112546,2.221620153155921e-16
snapshot_1,3.573110282421112,113,15.0,2.071182436814846,unpartitioned,0.24,0.04500000000000001,1.2941789085080609e-16
