snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,12.037740789431227,0,47.201592144783966,14.191187158058122,unpartitioned,0.3800000001963644,0.14850735422023642,1.5877096568807261e-09
snapshot_1,12.037740789431227,1,107.7652397233428,10.855196928298449,basin,0.4164261123834103,0.11886403268521817,3.3159569363227215
snapshot_1,12.037740789431227,2,104.0,22.206666666666667,basin,0.46767865266326314,0.17422410720871773,2.413324667505068
snapshot_1,12.037740789431227,3,21.73264896816401,32.96391669975163,unpartitioned,0.38000000021799696,0.1262916558890908,2.1099698057210006e-09
snapshot_1,12.037740789431227,4,29.227700086999942,1.4631143597190086,unpartitioned,0.38,0.16811523626872735,4.142572134324363e-17
snapshot_1,12.037740789431227,5,103.33333333333333,24.373333333333335,basin,0.47799366034260016,0.16859972094866077,2.581363756158564
snapshot_1,12.037740789431227,6,72.0,24.572531158261626,basin,0.38085566705342594,0.10564354584130475,0.008272264329104407
snapshot_1,12.037740789431227,7,96.03599618801938,12.512830625878664,basin,0.5844150754300838,0.2996485341340626,1.2889400491205358
snapshot_1,12.037740789431227,8,46.0,26.873650030645166,unpartitioned,0.3800002808958946,0.11648512938074312,2.4546179675775924e-06
snapshot_1,12.037740789431227,9,107.33333333333333,38.85333333333333,basin,0.41584424915897833,0.06875334006806927,5.775019597651088
snapshot_1,12.037740789431227,10,94.0,26.373333333333335,basin,0.5877210842840407,0.2718422964052528,1.3665068735659043
snapshot_1,12.037740789431227,11,105.97733890954152,19.214795539033457,basin,0.4391369673731303,0.14352532492635778,2.7485139454512604
snapshot_1,12.037740789431227,12,82.35958297533358,10.754401325948157,basin,0.5495143269594825,0.27966750916820954,1.2773757516908046
snapshot_1,12.037740789431227,13,109.48494330011975,2.8800000000000003,basin,0.39182124518688544,0.09238312522311842,4.301883686293461
snapshot_1,12.037740789431227,14,100.66666666666667,24.373333333333335,basin,0.5663014201603197,0.2598165716754713,1.7108960406675744
snapshot_1,12.037740789431227,15,89.72170503742895,16.341216410260845,basin,0.5711961467922491,0.29331792311505384,1.2459982751027914
