snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.6,0,325.8666666666666,70.0,Floodplain_2,0.4880906923663866,0.25377958125527544,0.05831080675668697
snapshot_1,21.6,1,370.20000000000005,53.46277532368621,Floodplain_2,0.48820193480714624,0.24650193480714624,0.060640567621629525
snapshot_1,21.6,2,172.14798081707798,97.61104130475114,Floodplain_1,0.42667106569534446,0.21797973555916478,0.04632204149268314
snapshot_1,21.6,3,307.2,82.37963020833332,Floodplain_2,0.45865278667303505,0.22745278667303506,0.24714476706401245
snapshot_1,21.6,4,365.20000000000005,67.80555555555556,Floodplain_2,0.4882895520649138,0.24742288539824714,0.005170210385158202
snapshot_1,21.6,5,325.8666666666666,78.0,Floodplain_2,0.4880380054111256,0.2537268943000145,0.07696072263380832
snapshot_1,21.6,6,399.20000000000005,69.12962962962963,Floodplain_2,0.4881899395446526,0.24165660621131926,0.015354415110378956
snapshot_1,21.6,7,13.333333333333334,75.0,Floodplain_1,0.4200000128922,0.2377777906699778,8.379385711983486e-08
snapshot_1,21.6,8,336.5333333333333,81.0,Floodplain_2,0.4882393978555633,0.25215050896667446,0.016361155985289224
snapshot_1,21.6,9,337.12916666666666,116.0,Floodplain_2,0.4877062626975774,0.25151806825313294,0.180567601783006
snapshot_1,21.6,10,381.86666666666673,87.80555555555556,Floodplain_2,0.4883014834457618,0.24465703900131736,0.0009920516991051708
snapshot_1,21.6,11,333.8666666666666,90.0,Floodplain_2,0.48815501855084004,0.2525105741063956,0.027545371782563322
snapshot_1,21.6,12,479.3653243786648,107.53675622949307,Floodplain_3,0.4200722200621407,0.16017799933236326,0.00033700480093678517
snapshot_1,21.6,13,291.35758968949943,183.1982860107968,Floodplain_2,0.42006012671337034,0.14150052843178712,0.0005216377871827344
snapshot_1,21.6,14,512.7009091266849,36.57138327525416,Floodplain_3,0.42000038324442457,0.15455023172331045,2.034003853336538e-06
snapshot_1,21.6,15,396.53333333333336,77.12962962962963,Floodplain_2,0.48825659087305734,0.24216770198416845,0.010357006579876865
snapshot_1,21.6,16,628.79375,72.24551263595816,Floodplain_3,0.4200009107873011,0.13520195245396777,7.5918599740778194e-06
snapshot_1,21.6,17,370.2583333333334,112.0,Floodplain_2,0.4879187576645091,0.2462090354422869,0.13704233267325883
snapshot_1,21.6,18,104.19047619047619,152.33333333333334,Floodplain_1,0.45541221239177904,0.20804713302669967,0.09229768310669241
snapshot_1,21.6,19,307.2,66.81111111111112,Floodplain_2,0.4587299411764923,0.2275299411764923,0.28463870828817217
snapshot_1,21.6,20,78.66666666666667,181.7589808032936,Floodplain_1,0.43033189158176555,0.1872207804706544,0.08219785812704657
snapshot_1,21.6,21,6.666666666666667,147.5,Floodplain_1,0.4200015177611122,0.20555707331666778,6.889687656464637e-06
snapshot_1,21.6,22,88.72380952380952,132.21834013605442,Floodplain_1,0.4330984794286093,0.20497784450797438,0.09970599156107607
snapshot_1,21.6,23,109.86666666666667,160.66666666666666,Floodplain_1,0.45557905837834,0.20726794726722894,0.03833326238517056
snapshot_1,21.6,24,125.33333333333331,136.0,Floodplain_1,0.4555881258712069,0.2380325703156513,0.018683479616405985
snapshot_1,21.6,25,7.5,15.0,Floodplain_1,0.4200000000058575,0.23875000000585753,3.2815537281770124e-11
snapshot_1,21.6,26,117.60000000000001,158.5,Floodplain_1,0.4556010144601996,0.20600101446019967,0.012456418198865274
snapshot_1,21.6,27,134.9333333333333,144.0,Floodplain_1,0.4556537454242883,0.2198315232020661,0.0059346673882021105
