snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.162701737223248,0,94.80000000000001,14.333333333333329,lower_return_plain,0.7413967243419454,0.4902967243419453,0.009875166313039436
snapshot_1,14.162701737223248,1,77.62132932314118,10.633553078332751,unpartitioned,0.741406210904204,0.5031902139118481,0.006384237869623954
snapshot_1,14.162701737223248,2,44.3752233573106,26.61338013055205,unpartitioned,0.7400015155337789,0.526720098015796,6.718734501921095e-06
snapshot_1,14.162701737223248,3,55.379825003909815,42.853982531968825,upper_backwater_plain,0.7400369483311539,0.4685020795782215,1.042182796593732e-05
snapshot_1,14.162701737223248,4,75.19996149979858,13.421153816681533,unpartitioned,0.7410765452433787,0.5046765741185298,0.005136474665420542
snapshot_1,14.162701737223248,5,18.05729589111832,31.251711248370793,unpartitioned,0.7400000096181318,0.5464570376997931,4.0582534226771774e-08
snapshot_1,14.162701737223248,6,55.6,47.988658367911476,upper_backwater_plain,0.7400367105314862,0.46833671053148623,1.20822615874756e-05
snapshot_1,14.162701737223248,7,45.73333333333333,57.5622683264177,upper_backwater_plain,0.7400075672144282,0.4757075672144282,3.662583212756411e-05
snapshot_1,14.162701737223248,8,78.40000000000002,47.75629322268327,upper_backwater_plain,0.7400458776249329,0.4512458776249329,0.0002802885441601904
snapshot_1,14.162701737223248,9,76.36529254875688,31.93416315329001,unpartitioned,0.740756307675903,0.48681567159766864,0.003578195121756826
snapshot_1,14.162701737223248,10,63.05024285795675,31.337491342875307,unpartitioned,0.7400532162581188,0.4960988674479846,0.00021426708288075142
snapshot_1,14.162701737223248,11,33.246705627017654,43.021951147833114,upper_backwater_plain,0.7400028327618344,0.4850678035415712,1.7338327071676e-05
snapshot_1,14.162701737223248,12,96.93333333333334,14.999999999999995,lower_return_plain,0.7412355874874317,0.4885355874874317,0.009142026147353035
snapshot_1,14.162701737223248,13,129.01561688376447,34.778204096840234,unpartitioned,0.7655122294795058,0.4720838501500158,0.11070650535149168
snapshot_1,14.162701737223248,14,151.25230960187037,24.028100632815466,unpartitioned,0.7805319381888978,0.48709270598749504,0.18548436609269936
snapshot_1,14.162701737223248,15,115.51372874893907,27.448335701094692,unpartitioned,0.7418305285751767,0.4751952320134724,0.005168788600587962
snapshot_1,14.162701737223248,16,120.43904104490758,17.823072661839575,lower_return_plain,0.7414708011624871,0.47114152037880647,0.00570767423544246
snapshot_1,14.162701737223248,17,120.43001970764242,3.4216307695034387,lower_return_plain,0.7432746292026073,0.4729521144218755,0.0013654589737070763
snapshot_1,14.162701737223248,18,122.80000000000001,11.357250568892413,lower_return_plain,0.7455187500092094,0.4734187500092094,0.012527368811268012
snapshot_1,14.162701737223248,19,101.33333333333333,14.053333333333333,lower_return_plain,0.7411787312863242,0.48517873128632416,0.0054379134077714155
snapshot_1,14.162701737223248,20,133.63923645297902,27.366070417085954,unpartitioned,0.7762314259458167,0.49600199860608246,0.15890890305861086
snapshot_1,14.162701737223248,21,110.9657367359904,25.04059922401852,unpartitioned,0.7409911486411322,0.47776684608913944,0.008657178345401865
snapshot_1,14.162701737223248,22,155.62910440854128,47.02847769430317,unpartitioned,0.7811316529314921,0.4344098246250862,0.20558108129355815
snapshot_1,14.162701737223248,23,154.55004838344857,39.24482005894221,unpartitioned,0.7807517803217134,0.43483924403412705,0.20018174385028595
snapshot_1,14.162701737223248,24,20.195119392349564,33.67702151589331,unpartitioned,0.7400000253160062,0.5281870191050774,1.098913514338798e-07
snapshot_1,14.162701737223248,25,82.28398049056737,33.19433014191557,unpartitioned,0.7410458762250992,0.46599955752384037,0.00535835313659461
snapshot_1,14.162701737223248,26,151.62910440854128,45.64847769430316,unpartitioned,0.7825584268904947,0.4388365985840888,0.20655517838492288
snapshot_1,14.162701737223248,27,74.23023675848806,28.72880120498114,unpartitioned,0.7407106867370813,0.5050380091682153,0.0031880285333222296
snapshot_1,14.162701737223248,28,145.06662854464548,14.955141620347353,unpartitioned,0.7829560131574362,0.49415604174895217,0.18502289676537736
snapshot_1,14.162701737223248,29,122.80000000000001,14.333333333333336,lower_return_plain,0.7444837869301136,0.4723837869301136,0.00918809788512199
snapshot_1,14.162701737223248,30,105.06666666666668,14.053333333333333,lower_return_plain,0.7411650625371936,0.48236506253719363,0.0031491431345342436
snapshot_1,14.162701737223248,31,72.71722409933754,7.898343943251528,unpartitioned,0.7408925159651422,0.506354597890639,0.003941959707479581
snapshot_1,14.162701737223248,32,116.48700674605618,41.17805054897698,unpartitioned,0.7442540612206117,0.42688880616106956,0.01521451285541462
snapshot_1,14.162701737223248,33,105.2,15.639518694956978,lower_return_plain,0.7411256254867178,0.4822256254867178,0.00439908016477204
snapshot_1,14.162701737223248,34,96.01100543504715,6.09257456983529,lower_return_plain,0.7420797982630122,0.4900715441867268,0.009176893331376784
snapshot_1,14.162701737223248,35,124.25378308209491,36.524841836874536,unpartitioned,0.752741234603408,0.44621756395850354,0.05343220314562943
snapshot_1,14.162701737223248,36,107.46666666666668,10.683653791916166,lower_return_plain,0.7413412151874315,0.48074121518743146,0.002147044128579612
snapshot_1,14.162701737223248,37,109.46666666666668,13.386666666666665,lower_return_plain,0.7412212786774841,0.4791212786774841,0.0001951400732278902
snapshot_1,14.162701737223248,38,96.80000000000001,9.270793545831616,lower_return_plain,0.7417069042060019,0.48910690420600195,0.008832557500840369
