snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,9.707559234535337,0,68.875,27.473885485415142,unpartitioned,0.5682873839957058,0.32925166970999153,0.05245851342605202
snapshot_1,9.707559234535337,1,82.90129357763273,12.719098072232777,unpartitioned,0.5600103489342836,0.3089520972963127,6.0828407602461895e-05
snapshot_1,9.707559234535337,2,41.300000000000004,40.106666666666676,storage_plain,0.5681716282959277,0.3027716282959277,0.10338760466348795
snapshot_1,9.707559234535337,3,31.583333333333332,30.920666666666673,unpartitioned,0.5638548398831372,0.34011674464504194,0.023540376390452592
snapshot_1,9.707559234535337,4,70.69999999999999,40.10666666666666,storage_plain,0.5675509752922245,0.27695097529222457,0.11253356467978744
snapshot_1,9.707559234535337,5,58.800000000000004,43.97088469131737,storage_plain,0.573597816409016,0.29319781640901593,0.046608407117568446
snapshot_1,9.707559234535337,6,70.45833333333333,32.70708243494045,unpartitioned,0.5687514978208207,0.2950253073446302,0.07498969472566946
snapshot_1,9.707559234535337,7,69.575,36.04041576827379,unpartitioned,0.5685849784032652,0.2789492641175509,0.09375813717934418
snapshot_1,9.707559234535337,8,80.0,27.756212357373148,unpartitioned,0.5616933783804933,0.3131219498090647,0.010856671529014731
snapshot_1,9.707559234535337,9,68.83333333333333,40.77333333333333,storage_plain,0.5715275664846982,0.2825275664846982,0.1077413744475779
snapshot_1,9.707559234535337,10,73.62971933085045,41.93358466040067,storage_plain,0.5673857504154911,0.2742745624176193,0.0868025791974654
snapshot_1,9.707559234535337,11,47.6,40.45333333333334,storage_plain,0.5723425204654953,0.3015425204654953,0.019971462277334328
snapshot_1,9.707559234535337,12,75.53866340041128,36.86167926931008,unpartitioned,0.5680486393731955,0.2733012136014144,0.05845628043949445
snapshot_1,9.707559234535337,13,38.37028066914954,41.933584660400676,storage_plain,0.5686474403864075,0.3057586283842793,0.08486918790783178
snapshot_1,9.707559234535337,14,51.800000000000004,40.45333333333334,storage_plain,0.5722429698478845,0.2978429698478845,0.0146689862031089
snapshot_1,9.707559234535337,15,105.06910123882066,9.453714333045227,unpartitioned,0.5600000000523073,0.2899407704190325,3.073268655768123e-10
snapshot_1,9.707559234535337,16,73.625,30.704000000000004,unpartitioned,0.5680155576123254,0.30824174808851584,0.05061231821519155
snapshot_1,9.707559234535337,17,55.23496734624231,34.90043528212465,unpartitioned,0.5727540104333175,0.29540975270796704,0.08819384014579586
